asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
3255,Ukrainian Academic and Research Network,UA,313,2509,13.630928656835392,61.29932243921882,1538
30844,Liquid Intelligent Technologies,GB,489,190969111923424742791503583223797748,7.617162247502131,55.981353558951476,106907093734242160932578836599649940
11096,FloridaNet,US,46,30,0.0,76.66666666666667,23
6147,Telefonica del Peru S.A.A.,PE,19,25,8.0,36.0,9
58115,SwissIX Internet Exchange,CH,12018,91508155890820821379951039813081043400,7.617162247502131,55.981353558951476,51227504284516884796378067829157945169
13030,Init7 (Switzerland) Ltd.,CH,272,484,8.264462809917356,45.66115702479338,221
6830,Liberty Global Europe Holding B.V.,NL,3315,5637574823967700824579545584553710293,7.617162247502131,55.981353558951476,3155990694355794781024932167599421339
3303,Swisscom (Schweiz) AG,CH,503,1327164983784,7.617162106158541,55.98135401128995,742964927886
37100,SEACOM Limited,DE,653,5373982,7.617684614500011,55.98029543083695,3008371
56258,PT PGAS Telekomunikasi Nusantara,ID,71,71,8.450704225352112,76.05633802816901,54
7474,SingTel Optus Pty Ltd,AU,1052,188991,7.650099740199269,55.67778359816076,105226
38195,Superloop,AU,409,319,10.9717868338558,46.70846394984326,149
13768,Aptum Technologies,CA,29,22,4.545454545454546,22.727272727272727,5
16904,Arvig Enterprises Inc.,US,38,22,13.636363636363635,59.09090909090909,13
27951,Media Commerce Partners S.A,CO,65,77,10.38961038961039,62.33766233766234,48
22927,Telefonica de Argentina,AR,739,5637898805581178354953815343563696054,7.617162247502131,55.981353558951476,3156172063648301632883456715517670211
4755,TATA Communications (formerly VSNL),IN,2731,551442601538123171628732162847,7.617162247502131,55.981353558951476,308705032441736711846812330917
13237,euNetworks GmbH,DE,333,555,7.747747747747748,41.44144144144144,230
15830,"Equinix, Inc.",US,1015,2943263919103580925,7.6171622475021215,55.981353558951454,1647678980726426385
9498,Bharti Airtel Ltd.,IN,3986,1516656509182260951606949354489,7.617162247502131,55.981353558951476,849044842680172830294875766233
10143,Exetel Pty Ltd,AU,30,9,44.44444444444444,0.0,0
11172,"Alestra, S. de R.L. de C.V.",MX,107,111,6.306306306306306,51.35135135135135,57
61851,Garra Telecom Ltda,BR,19,354,4.80225988700565,65.5367231638418,232
265023,TMK NET LTDA,BR,24,48,0.0,81.25,39
21947,"Blackfoot Telephone Cooperative, Inc.",US,18,11,0.0,63.63636363636363,7
9121,Turk Telekom,TR,489,29195176846731088649651,7.617162247502131,55.981353558951476,16343855172729671018831
44901,Belcloud LTD,RU,347,602787964624811413526886602945015445,7.617162247502131,55.981353558951476,337448861687423016357124257563405625
9002,RETN Limited,RU,12943,90965044077530648256,7.617162247502132,55.981353558951476,50923462940098477459
34927,iFog GmbH,DE,709,2617903724083977476302689367332607902,7.617162247502131,55.981353558951476,1465537939612408901123718176597177055
59796,StormWall s.r.o.,DE,195,58390353874897482919147,7.617162247502131,55.981353558951476,32687710447029281957098
6204,INTERKVM HOST SRL,PL,871,19234,6.592492461266507,58.074243527087454,11170
132770,Gazon Communications India Limited,IN,73,35,0.0,100.0,35
263250,Barbosa & Costa Ltda,BR,20,20,0.0,90.0,18
55002,"F5, Inc.",US,123,546963553431135,7.617162247593991,55.98135355893883,306197600684819
11164,Internet2 I2PX,US,304,902,13.082039911308204,56.31929046563193,508
50606,Horyzont Technologie Internetowe sp.z.o.o.,PL,71,31,3.225806451612903,48.38709677419355,15
53163,CONID - Companhia Naciona para Inclusão Digital,BR,13,16,0.0,75.0,12
269194,ST1 INTERNET,BR,209,1373433077092176757431,7.617162247502131,55.981353558951476,768866426782558035233
265269,MEGA TELE INFORMATICA,BR,183,49823933118469650537684053,7.617162247502131,55.981353558951476,27892112156026011835941650
11014,Metrotel,AR,110,611,7.037643207855974,64.48445171849427,394
11426,Charter Communications Inc,US,93,79,58.22784810126582,1.2658227848101267,1
11427,Charter Communications Inc,US,149,99,20.2020202020202,5.05050505050505,5
21859,Zenlayer Inc,US,407,9132375655165694853552400401197409,7.617162247502131,55.981353558951476,5112427503849918706656508362957861
131273,"CORE WINNER CO.,LIMITED",TW,3,17,17.647058823529413,52.94117647058824,9
63199,"CDS Global Cloud Co., Ltd",US,11,12169318642107853895868428368434,7.617162247502131,55.981353558951476,6812549294753790256016571748223
9304,HGC Global Communications Limited,HK,770,585024,7.632165517995842,55.76096023411006,326215
140570,Hong Kong Beecloud System Technology Services Limited,HK,41,451,1.1086474501108647,54.767184035476724,247
9886,CTCSCI TECH LIMITED,HK,108,310296819709327251397624494701163,7.617162247502131,55.981353558951476,173708359723660710071212042899820
137983,TIANFENG (HONG KONG) COMMUNICATIONS LIMITED,HK,16,10,10.0,80.0,8
263444,Open X Tecnologia Ltda,BR,391,1473646127,7.617159027758907,55.98136403883074,824967203
53013,WIXNET DO BRASIL LTDA - ME,BR,829,23348372512027128300414,7.617162247502131,55.981353558951476,13070734966218946463967
5511,Orange S.A.,FR,19753,12163110554786871515565911426827,7.617162247502131,55.981353558951476,6809073923441382671043765091571
6762,Telecom Italia Sparkle (Seabone),IT,37326,3331830194043169,7.617162247504224,55.9813535589502,1865203640911163
44530,HOPUS SAS,FR,102,546963553430404,7.617162247601428,55.98135355893632,306197600684396
39801,France-IX L3 Services,FR,159,189,13.756613756613756,26.455026455026452,50
812,Rogers Communications Canada Inc.,CA,239,182766710,7.617138810454048,55.98170476450552,102315920
55720,Gigabit Hosting Sdn Bhd,MY,19,12,0.0,41.66666666666667,5
64050,BGP Network Limited,HK,35,916,0.8733624454148471,50.0,458
269096,NORTH TECNOLOGIA,BR,203,299,1.3377926421404682,79.26421404682274,237
267613,ELETRONET S.A.,BR,791,26095241998085869119665,7.617162247502131,55.981353558951476,14608469685012443432696
132585,SkyExchange Internet Access,HK,14,7,57.14285714285714,0.0,0
26744,"Planters Communications, LLC",US,35,133,0.7518796992481203,48.1203007518797,64
46849,"TEXAS LONE STAR NETWORK, LLC",US,30,22,45.45454545454545,9.090909090909092,2
14840,BR.DIGITAL,BR,1251,376930260130920547596741,7.617162247502131,55.981353558951476,211010661594566138853904
28186,ITS TELECOMUNICACOES LTDA,BR,120,209,5.263157894736842,56.45933014354066,118
27026,networkMaryland,US,15,15,46.666666666666664,33.33333333333333,5
271,BCNET,CA,18,14,7.142857142857142,78.57142857142857,11
52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,171,133,47.368421052631575,5.263157894736842,7
7303,Telecom Argentina S.A.,AR,326,490,7.142857142857142,65.3061224489796,320
52840,Ava Telecomunicações LTDA,BR,60,686718204556189897825,7.617162247502131,55.981353558951476,384434146046284277812
5578,"SWAN, a.s.",SK,121,241,18.25726141078838,46.88796680497925,113
266166,GLOBALNET SERVICOS E INFORMATICA LTDA-ME,BR,16,11,0.0,72.72727272727273,8
265198,BLUE3 TECNOLOGIA EIRELI,BR,10,7,0.0,85.71428571428571,6
16735,Algar Telecom,BR,1886,24897545505158672484519974,7.617162247502131,55.981353558951476,13937982976743707244632349
1764,Next Layer Telecommunications,AT,381,240,14.583333333333334,42.083333333333336,101
1853,ACONET,AT,103,131,12.213740458015266,54.19847328244275,71
270158,Wantelco SAS de CV,MX,21,21,52.38095238095239,42.857142857142854,9
19332,"Marcatel Com, S.A. de C.V.",MX,51,71,4.225352112676056,42.25352112676056,30
34241,New Communication Technologies LLC,RU,6,21,0.0,95.23809523809523,20
12389,Rostelecom PJSC,RU,3883,242433216093384776,7.617162247501952,55.981353558951895,135717395845575591
270399,ITACONECT SERVICOS DE COM. E MULT. LTDA,BR,6,5,0.0,100.0,5
139009,Windstream Communication Limited,BD,235,181435305621193,7.61716224753651,55.98135355912828,101569939920885
53132,Mega Grupo de Telecomunicações Ltda,BR,7,8,0.0,87.5,7
33891,Core-Backbone GmbH,DE,1838,8695,9.9252443933295,50.120759056929266,4358
3320,Deutsche Telekom AG,DE,12418,176534335925905490921,7.617162247502131,55.981353558951476,98826310747628242745
28158,Ampernet Telecomunicações Ltda,BR,63,55,0.0,89.0909090909091,49
29691,Nine Internet Solutions AG,DE,28,399,9.523809523809524,47.61904761904761,190
101,University of Washington,US,46,43,18.6046511627907,44.18604651162791,19
33650,"Comcast Cable Communications, LLC",US,73,45,4.444444444444445,17.77777777777778,8
28761,CrimeaCom South LLC,RU,63,31,0.0,100.0,31
15440,"UAB ""Baltnetos komunikacijos""",LT,51,10,0.0,30.0,3
13194,"UAB ""Bite Lietuva""",LT,171,5670,8.077601410934744,64.60317460317461,3663
33659,"Comcast Cable Communications, LLC",US,93,536,5.410447761194029,34.32835820895522,184
33287,"Comcast Cable Communications, LLC",US,148,69,5.797101449275362,52.17391304347826,36
5416,BEYON B.S.C.,BH,47,10,10.0,60.0,6
31452,ZAIN BAHRAIN B.S.C.,BH,21,1516656538200903462913414201918,7.617162247502131,55.981353558951476,849044858925201692557542819573
8966,Etisalat (ETC),US,412,3038015848288039791857948492007,7.617162247502131,55.981353558951476,1700722393207106377026950915698
2764,AAPT Limited,AU,336,5886893363127280261,7.617162247502075,55.98135355895158,3295562587250738223
35280,F5 Networks SARL,BR,325,546963553431216,7.617162247593594,55.98135355893346,306197600684835
4635,HKIX Route Servers,HK,109,2657636534633,7.617162250403628,55.98135357702145,1487780905245
34718,"""IST TELEKOM"" JV LLC",UZ,30,12,0.0,91.66666666666666,11
34309,Link11 GmbH,GB,95,1936,9.50413223140496,43.1301652892562,835
5405,Inter.link GmbH,DE,1899,3039520846729994499213045489969,7.617162247502131,55.981353558951476,1701564911705953752826511014722
201706,SERVICEPIPE LLC,RU,168,191,1.5706806282722512,64.3979057591623,123
25227,JSC Avantel,RU,62,3331830199413804,7.617162247499873,55.98135355895404,1865203643917845
10396,"DATACOM CARIBE, INC.",PR,36,16,0.0,81.25,13
22652,Videotron Ltee,CA,97,186,2.1505376344086025,43.54838709677419,81
30666,Xchange Telecom Corp.,US,8,7,0.0,42.857142857142854,3
20473,"The Constant Company, LLC",US,1034,686714872535986857803,7.617162247502131,55.981353558951476,384432280736273756109
202662,Hytron Network Services Limited,HK,38,72,1.3888888888888888,54.166666666666664,39
61582,ATRIX ENGENHARIA DE TELECOMUNICAÇÕES LTDA,BR,12,19,5.263157894736842,52.63157894736842,10
23005,"SWITCH, LTD",US,150,76,1.3157894736842104,39.473684210526315,30
4775,Globe Telecoms,PH,144,22591382025605,7.617162254100372,55.98135353816767,12646961440912
9299,PLDT (Philippine Long Distance Telephone Company),PH,225,22591381447268,7.617162252457567,55.981353543611704,12646961118381
10796,Charter Communications Inc,US,305,177,32.20338983050847,10.16949152542373,18
4787,PT Cyberindo Aditama,ID,142,74,2.7027027027027026,85.13513513513513,63
38158,PT Cyberindo Aditama,ID,430,380,3.421052631578948,87.10526315789474,331
45735,PT Uninet Media Sakti,ID,39,1562,4.929577464788732,79.64148527528809,1244
142668,APNIC ASN block,AU,20,22,0.0,90.9090909090909,20
262476,BRCENTRAL TELECOM,BR,87,76,1.3157894736842104,93.42105263157895,71
28642,Contato Internet EIRELI,BR,22,16,0.0,93.75,15
271255,PEER TELECOM LTDA,BR,9,6,0.0,83.33333333333334,5
23520,"Columbus Networks USA, Inc.",CO,915,22592855671838,7.617162254429595,55.981353537248815,12647786407812
8641,"LLC ""Nauka-Svyaz""",RU,249,16840587851613644,7.617162247502798,55.98135355894841,9427589026617149
20485,JSC TransTeleKom,RU,2529,187661867077351828570756433,7.617162247502131,55.981353558951476,105055653303901882369327626
50509,Transroute.Net,RU,524,84202939258067116,7.61716224750281,55.981353558948896,47137945133085535
35598,INETCOM CARRIER LLC,RU,1599,384003016342424835,7.617162247502388,55.98135355895075,214970086255688267
19114,Otecel S.A.,EC,114,52,28.846153846153843,30.76923076923077,16
34547,TELESMART TELEKOM DOO,MK,20,9,11.11111111111111,55.55555555555556,5
7016,"Comcast Cable Communications, LLC",US,132,76,3.9473684210526314,40.78947368421053,31
54004,Optimum WiFi,US,351,1036,8.880308880308881,41.6988416988417,432
135069,Feenix Communications Limited,NZ,202,124,0.8064516129032258,54.03225806451613,67
4637,Telstra Global,US,7572,565490,7.693504748094574,55.58064687262374,314303
53115,ISPX Solucoes em Telecomunicacoes SPE Ltda,BR,101,155,5.806451612903226,65.80645161290323,102
37195,NAPAfrica,ZA,7,21498942,7.618039994712297,55.980578021002145,12035232
6774,BICS (Belgacom),RU,179,3038015848464574127783853983149,7.617162247502131,55.981353558951476,1700722393305932687774579158544
37662,West Indian Ocean Cable Company (WIOCC),GB,625,3010372087492928476111274616,7.617162247502131,55.981353558951476,1685247041739404296182478839
3216,Vimpelcom PJSC,RU,2705,13508757652196503,7.617162247504557,55.98135355894627,7562385382697333
11404,Wave Broadband,US,233,1999,10.405202601300651,42.97148574287144,859
12297,Telecom Armenia OJSC,AM,111,60,0.0,93.33333333333333,56
9583,Sify Limited,IN,679,200101843984919317171654785199681615,7.617162247502131,55.981353558951476,112019720759179156166394051175277139
20326,TeraSwitch Networks Inc.,US,22,12,0.0,33.33333333333333,4
4621,UNINET-TH,TH,69,54,1.8518518518518516,98.14814814814815,53
136284,Paradise Telecom Pvt Ltd,IN,18,10,0.0,100.0,10
273103,TV&MÁS S.A.S,CO,9,6,0.0,66.66666666666666,4
33668,"Comcast Cable Communications, LLC",US,82,218,4.587155963302752,54.58715596330275,119
3215,Orange S.A.,FR,194,58,39.6551724137931,8.620689655172415,5
263616,Dez Solucoes em Telecomunicacoes LTDA,BR,41,137,10.948905109489052,67.15328467153284,92
53062,ALT | GRUPO BRASIL TECPAR,BR,967,45661530832,7.617161997474049,55.981352999417986,25561942760
264943,VIARAPIDA TELECOMUNICAÇÕES LTDA - ME,BR,21,46,2.1739130434782608,67.3913043478261,31
8717,A1 Bulgaria EAD,BG,194,602787964624811413526339639391596087,7.617162247502131,55.981353558951476,337448861687423016356818059962726945
265407,TMK NET TELECOMUNICAÇÕES LTDA ME,BR,12,44187888465,7.6171616316674795,55.98135447588422,24736978477
138128,PT Solnet Indonesia,ID,72,12169318583056360114238050725300,7.617162247502131,55.981353558951476,6812549261695964740279825975946
23947,PT Mora Telematika Indonesia Tbk,ID,320,733143719709252382976856703928422,7.617162247502131,55.981353558951476,410423777825684778030142358606384
263725,MULTICABLE DE HONDURAS,HN,13,12,0.0,91.66666666666666,11
46887,Crown Castle Fiber LLC,US,1182,934,4.496788008565311,39.400428265524624,368
393442,United Electric Cooperative,US,6,165,3.0303030303030303,60.0,99
150774,EXABYTE LTD,BD,6,11,0.0,100.0,11
35320,Eurotranstelecom Ltd,UA,346,760,12.105263157894736,68.02631578947368,517
35297,Dataline LLC,UA,472,1058,12.003780718336483,66.63516068052931,705
27258,"KAMO Electric Cooperative, Inc.",US,18,13,69.23076923076923,0.0,0
262734,TUX NET SERVIÇOS DE INFORMÁTICA LTDA,BR,12,16,0.0,93.75,15
22302,"INOC, LLC",US,10,9,66.66666666666666,0.0,0
58656,bdHUB Limited,BD,106,66,1.5151515151515151,98.48484848484848,65
237,Merit Network Inc.,US,27,22,0.0,95.45454545454545,21
7782,"Alaska Communications Systems Group, Inc.",US,35,34,2.941176470588235,79.41176470588235,27
8047,"GENERAL COMMUNICATION, INC.",US,26,16,0.0,81.25,13
11796,"Airstream Communications, LLC",US,93,1515,15.049504950495049,31.683168316831683,480
4739,Internode Pty Ltd,AU,6,6,0.0,100.0,6
7029,Windstream Communications LLC,US,502,737,12.075983717774763,41.51967435549525,306
16509,"Amazon.com, Inc.",US,119,56,0.0,69.64285714285714,39
14618,"Amazon.com, Inc.",US,41,19,0.0,78.94736842105263,15
19905,"Vercara, LLC",US,44,600,7.000000000000001,49.666666666666664,298
212895,Johannes Ernst,US,169,15,0.0,60.0,9
19855,"Masergy Communications, Inc.",US,21,13,0.0,30.76923076923077,4
327693,Echotel Pty Ltd,ZA,39,30,10.0,70.0,21
16713,Northwest Open Access Network,US,45,30,6.666666666666667,50.0,15
45274,WorldLink International Transit Services,NP,87,58,0.0,96.55172413793103,56
269946,BOOM SOLUTIONS C.A.,VE,12,9,0.0,88.88888888888889,8
272102,BESSER SOLUTIONS C.A.,VE,7,7,14.285714285714285,71.42857142857143,5
24534,PT Trans Hybrid Communication,ID,126,165,3.6363636363636362,87.87878787878788,145
51219,K2 Integration JSC,RU,15,1659,3.496081977094635,58.348402652200114,968
8732,JSC Comcor,RU,217,32,0.0,87.5,28
266409,SECW TELECOM,BR,66,64,0.0,84.375,54
9829,BSNL (Bharat Sanchar Nigam Ltd),IN,85,31,0.0,96.7741935483871,30
24173,Netnam Company,VN,27,5,0.0,80.0,4
18229,CtrlS,IN,229,420,0.0,97.38095238095238,409
33651,"Comcast Cable Communications, LLC",US,182,254,10.236220472440944,49.21259842519685,125
33667,"Comcast Cable Communications, LLC",US,154,124,4.032258064516129,58.06451612903226,72
22381,Megatelecom Telecomunicacoes Ltda,BR,903,1473645413,7.617161157614244,55.98135472227062,824966666
53102,S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP,BR,22,20,0.0,60.0,12
135607,Infinivan Incorporated,PH,168,578546,7.68046101779288,55.77672302634535,322694
8220,COLT,US,1544,5637898805444065771554707448749709631,7.617162247502131,55.981353558951476,3156172063571544152796989920121871188
266152,PJM NET,BR,15,14,0.0,78.57142857142857,11
12611,R-KOM Regensburger,DE,21,145,2.7586206896551726,55.172413793103445,80
268126,DGNETSP EIRELI,BR,11,686718204411842435604,7.617162247502131,55.981353558951476,384434145965476613037
265147,UP Fibra,BR,21,56,0.0,85.71428571428571,48
270735,COMPUTIZE NETWORK TELECOMUNICACOES LTDA,BR,158,8836502984,7.6171621196614305,55.981353426316005,4946793966
23106,American Tower Brasil,BR,270,3385505169129346302993072,7.617162247502131,55.981353558951476,1895251618486877425673617
9505,Taiwan Internet Gateway,US,129,585671,7.626636797792617,55.756901058785566,326552
30282,Unitas Global,US,8,1086,40.23941068139963,27.532228360957646,299
60280,National Traffic Exchange Center (Belarus),DE,109,34,0.0,94.11764705882352,32
52573,Une Telecom Ltda,BR,249,381,1.0498687664041995,84.7769028871391,323
263629,MASTER TECNOLOGIA,BR,48,44187888451,7.6171616340808175,55.981354473253155,24736978468
265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,BR,30,3385505169129346302992513,7.617162247502131,55.981353558951476,1895251618486877425673177
264409,Huge Networks,BR,1103,8836500723,7.617163774434515,55.98134690493818,4946792124
13786,"Seaborn (Seabras USA, LLC)",BR,4754,44187887843,7.617161732099402,55.98135411651882,24736977970
7195,EdgeUno,BR,4067,100164943998,7.617161816765298,55.98135425016524,56073692134
28669,VERO S.A,BR,22,401,1.4962593516209477,83.54114713216958,335
5650,Frontier Communications,US,240,210,2.857142857142857,53.333333333333336,112
23352,DEFT.COM,US,71,122,8.19672131147541,36.885245901639344,45
15836,Arax-Impex s.r.l.,MD,34,12,0.0,75.0,9
8926,Moldtelecom SA,MD,62,17,5.88235294117647,76.47058823529412,13
11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,167,118,6.779661016949152,58.47457627118644,69
19037,AMX Argentina S.A.,AR,112,198,7.07070707070707,61.61616161616161,122
4922,Shenandoah Cable Television LLC,US,47,31,6.451612903225806,61.29032258064516,19
138655,Trans World Enterprise Services (Private) Limited,PK,20,20,5.0,75.0,15
11739,"Digital Fortress, Inc.",US,3,6,0.0,0.0,0
263774,MARANDU COMUNICACIONES SOCIEDAD DEL ESTADO,AR,39,39,0.0,87.17948717948718,34
12189,PhoenixNAP LLC,US,55,28,0.0,64.28571428571429,18
52323,Colsecor Cooperativa Limitada,AR,22,17,5.88235294117647,82.35294117647058,14
52444,Pogliotti & Pogliotti Construcciones S.A.,AR,58,53,9.433962264150944,64.15094339622641,34
150000,Data-Beam Business Solution,PH,6,69,4.3478260869565215,76.81159420289855,53
19108,Optimum,US,79,54,5.555555555555555,64.81481481481481,35
22645,LEARN,US,48,30,0.0,83.33333333333334,25
52566,SISALWEB INTERNET,BR,3,5,0.0,100.0,5
53087,TELY Ltda.,BR,293,28842108152287895639248,7.617162247502131,55.981353558951476,16146202538587453090071
12843,TelemaxX Telekommunikation GmbH,DE,38,9,0.0,0.0,0
14230,ARK Data Centers LLC,US,23,11,0.0,36.36363636363637,4
9318,SK Broadband Co Ltd,KR,439,12169318583059303378157154892059,7.617162247502131,55.981353558951476,6812549261697612419260552729063
264821,COMCAST-SRL,DO,23,23,13.043478260869565,82.6086956521739,19
293,ESnet,US,35,30,0.0,90.0,27
12271,Charter Communications Inc,US,55,29,34.48275862068966,0.0,0
327727,C-Squared Limited,NG,22,76,21.052631578947366,63.1578947368421,48
22677,Charter Communications LLC,US,49,36,2.7777777777777777,61.111111111111114,22
262725,CONECT,BR,29,17167918643082452296300,7.617162247502131,55.981353558951476,9610833234297132014776
263432,CORPORATIVA TELECOMUNICACOES EIRELI ME,BR,82,163,1.8404907975460123,85.2760736196319,139
28201,VALE NET,BR,16,54,0.0,77.77777777777779,42
61832,Giga+ Empresas,BR,1084,83404637449434971026838663,7.617162247502131,55.981353558951476,46691044975129838044143494
53153,CINTE Telecom Comercio e Servicos Ltda.,BR,11,24926387613310969216660424,7.617162247502131,55.981353558951476,13954129179282299644514963
138195,MOACK.Co.LTD,KR,28,863,0.8111239860950173,49.94206257242178,431
62255,BiMajLink d.o.o.,RU,1564,91382536,7.61715126837802,55.98169107497739,51157489
20764,CJSC RASCOM,RU,2751,892373696871023487,7.617162247502122,55.981353558951454,499562874312453331
12541,LYNTIA NETWORKS S.A.,ES,60,13,0.0,69.23076923076923,9
8903,LYNTIA NETWORKS S.A.,ES,72,199,0.0,56.28140703517588,112
50607,Stowarzyszenie e-Poludnie,PL,375,3173,5.357705641348881,49.16482823826032,1560
5617,Orange Polska Spolka Akcyjna,PL,1186,1327164991355,7.6171620949545575,55.98135396733549,742964931541
29535,Orange Polska Spolka Akcyjna,PL,429,3379,5.415803492157443,48.179934891979876,1628
39392,SH.cz s.r.o.,CZ,317,935,37.4331550802139,30.481283422459892,285
21430,WIA spol. s.r.o.,CZ,12,7,71.42857142857143,14.285714285714285,1
40264,Charter Communications LLC,US,147,279,31.182795698924732,8.24372759856631,23
32625,"OFFSITE, LLC",US,7,5,0.0,20.0,1
18683,"Midwest Fiber Networks, LLC",US,24,77,2.5974025974025974,42.857142857142854,33
263327,Online Telecom,BR,73,118,0.0,71.1864406779661,84
17660,DrukNet ISP,BT,18,7,0.0,100.0,7
2386,"AT&T Enterprises, LLC",US,11,7,0.0,85.71428571428571,6
33132,Crown Castle Fiber LLC,US,101,49,0.0,30.612244897959183,15
12042,Fidium,US,37,27,0.0,44.44444444444444,12
15164,Unite Private Networks LLC.,US,167,107,2.803738317757009,53.271028037383175,57
