asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
58629,Global Fair Communications Ltd.,BD,25,22,0.0,100.0,22
7106,"Com Net, Inc.",US,29,29,62.06896551724138,13.793103448275861,4
2686,"AT&T Enterprises, LLC",US,98,137,1.4598540145985401,48.175182481751825,66
23201,TIGO Paraguay,PY,27,23,0.0,82.6086956521739,19
28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANON...,PY,13,15,0.0,66.66666666666666,10
49102,Connected sp. z o. o.,PL,11,18,50.0,11.11111111111111,2
12741,Netia SA,PL,589,584245,6.228209056132273,62.379652371864545,364450
36908,Vodacom Tanzania Ltd,TZ,20,20,0.0,85.0,17
37133,Airtel Tanzania,TZ,39,53,5.660377358490567,75.47169811320755,40
27552,"TowardEX Technologies International, Inc.",US,66,345,0.8695652173913043,34.492753623188406,119
5537,"JSC ""RU-CENTER""",RU,6,17,0.0,88.23529411764706,15
48287,"JSC ""RU-CENTER""",RU,14,14,0.0,92.85714285714286,13
3786,LG DACOM Corporation,KR,426,1555060760408024041833305123,6.191824433252883,62.60768721216131,973587576835312988303930910
9318,SK Broadband Co Ltd,KR,439,1177164280070743405174385282726,6.191824433252883,62.60768721216131,736995330439981637330923739197
4766,Korea Telecom,KR,889,6149,2.797202797202797,58.692470320377296,3609
11114,Wintek Corporation,US,10,9,0.0,66.66666666666666,6
33132,Crown Castle Fiber LLC,US,101,92,0.0,36.95652173913043,34
38040,TOT Public Company Limited,TH,62,3019526268,6.191826644509919,62.60766756807031,1890454968
132876,Symphony Communication (Thailand) PCL.,GB,146,7779751702860399891426362516,6.191824433252883,62.60768721216131,4870722612009632802426580418
136106,PT Mega Akses Persada,ID,493,95830595386491980,6.191824433252156,62.60768721216359,59997319413128967
54600,PEG TECH INC,US,7,6,0.0,33.33333333333333,2
133199,SonderCloud Limited,HK,4,5,40.0,40.0,2
52468,UFINET PANAMA S.A.,BR,2383,288141865354929808973891799557558,6.191824433252883,62.60768721216131,180398957788701467249852327024508
28146,MHNET TELECOM,BR,214,766,0.0,85.37859007832898,654
28283,Adyl Telecom,BR,416,6362778200914465360042719,6.191824433252883,62.60768721216131,3983588274032113573215629
58717,Summit Communications Ltd,BD,632,124866148012202921733,6.191824433252882,62.60768721216131,78175807381354389883
58495,PT Parsaoran Global Datatrans,ID,17,45,4.444444444444445,75.55555555555556,34
20473,"The Constant Company, LLC",US,1034,6362778200914465360039472,6.191824433252883,62.60768721216131,3983588274032113573213153
835,GoCodeIT Inc,US,197,351,0.2849002849002849,36.46723646723647,128
38525,PT Netsoft,ID,23,51,5.88235294117647,66.66666666666666,34
137366,PT iForte Solusi Infotek,ID,178,145,0.6896551724137931,95.17241379310344,138
137367,PT iForte Solusi Infotek,ID,67,219,0.45662100456621,95.4337899543379,209
209,Lumen (ex. Qwest),US,510,981,22.629969418960243,31.906218144750255,313
1299,Arelion (fka. Telia Carrier),US,60908,17716038,6.192479379418807,62.60948977418088,11091921
146943,Tier 4 Cloud Services,IN,25,8,0.0,100.0,8
61568,ALOO TELECOM - FSF TECNOLOGIA SA,BR,904,76353494267102981434544289,6.191824433252883,62.60768721216131,47803156866303356805137344
28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BR,134,864425615153147234817149286549539,6.191824433252883,62.60768721216131,541196885316883752054927680930424
4808,China Unicom Beijing Province Network,CN,64,67,0.0,91.04477611940298,61
4812,China Telecom Shanghai Province Network,CN,43,623,1.1235955056179776,79.7752808988764,497
17621,China Unicom Shanghai network,CN,34,584,1.1986301369863013,79.62328767123287,465
4847,China Telecom Beijing Province Network,CN,68,69,0.0,95.65217391304348,66
18734,"Operbes, S.A. de C.V.",MX,113,360,2.2222222222222223,68.88888888888889,248
13999,"Mega Cable, S.A. de C.V.",MX,35,78,7.6923076923076925,52.56410256410257,41
8151,UNINET,MX,118,125,0.0,80.0,100
10021,"KVH Co.,Ltd",JP,16,46,2.1739130434782608,45.65217391304348,21
3491,"PCCW Global, Inc.",US,20161,6348483504784393128240050,6.191824433252883,62.60768721216131,3974638695391069022054818
23947,PT Mora Telematika Indonesia Tbk,ID,320,3111393796025086003248364743,6.191824433252883,62.60768721216131,1947971695753978308837094314
7018,"AT&T Enterprises, LLC",US,2684,119096347190245999250947502730646440,6.191824433252883,62.60768721216131,74563468529978887203920744782286761
28220,Alares Internet,BR,139,140,5.0,73.57142857142858,103
26615,TIM S/A,BR,834,120892964884532880586533330,6.191824433252883,62.60768721216131,75688289316416362495593339
812,Rogers Communications Canada Inc.,CA,239,265629732,6.191816660041655,62.60793275957527,166305284
17378,"TierPoint, LLC",US,136,134,0.0,53.73134328358209,72
2116,GLOBALCONNECT AS,NO,105,225,25.77777777777778,27.111111111111114,61
11432,Telium Telecomunicações Ltda,BR,280,864425615153147234817149286570384,6.191824433252883,62.60768721216131,541196885316883752054927680947629
264492,"TECHCOM COMUNICACAO, COMERCIO E SERVICOS LTDA-ME",BR,6,6,0.0,100.0,6
20055,Ziply Fiber,US,173,517,0.19342359767891684,44.48742746615087,230
852,TELUS Communications Inc.,CA,257,745,11.812080536912752,31.2751677852349,233
58945,Virgo Communication Ltd,BD,55,57,0.0,98.24561403508771,56
134734,Velocity Networks Limited,BD,10,11,0.0,100.0,11
34984,Superonline Iletisim Hizmetleri A.S.,TR,505,2360346420250136064728,6.191824433252883,62.60768721216131,1477758303913651827779
9121,Turk Telekom,TR,489,4720692840500272130308,6.191824433252883,62.60768721216131,2955516607827303656214
28431,RAUL DUARTE URITA,MX,5,5,0.0,80.0,4
41327,Fiber Telecom S.p.A.,IT,183,193,33.67875647668394,16.580310880829018,32
4764,Aussie Broadband,AU,177,150,32.0,30.666666666666664,46
136557,Host Universal Pty Ltd,AU,129,1590167640816499,6.191824433266156,62.60768721208015,995567182710108
23367,"Adaptive Data Networks, LLC",US,6,5,20.0,60.0,3
12389,Rostelecom PJSC,RU,3883,10527925878556,6.191824426839619,62.60768721918524,6591290904714
8359,MTS PJSC,RU,950,1617719417274089684939261091273493,6.191824433252883,62.60768721216131,1012816712737360806326131849310926
5056,Aureon Network Services,US,86,185,1.0810810810810811,62.16216216216216,115
208972,GIBIRNet Iletisim,RU,154,119098153393681283397783312757912235,6.191824433252883,62.60768721216131,74564599352176065215109599554727582
212477,RoyaleHosting B.V.,NL,55,107,0.0,44.85981308411215,48
3223,Voxility LLP,US,470,19362,5.732878834831112,62.95320731329408,12189
25645,"Momentum Telecom, Inc.",US,38,48,10.416666666666668,45.83333333333333,22
32098,Flō Networks (Transtelco Inc.),MX,276,1102,3.6297640653357535,62.794918330308526,692
7713,PT Telkom Indonesia Tbk,ID,726,24146720580695383137,6.191824433252892,62.60768721216129,15117703293156341653
55685,PT Jala Lintas Media,ID,157,48293441161390767046,6.191824433252892,62.60768721216129,30235406586312683949
22773,Cox Communications Inc.,US,507,696,28.735632183908045,20.545977011494255,143
12586,GHOSTnet GmbH,DE,44,23,0.0,47.82608695652174,11
3255,Ukrainian Academic and Research Network,UA,313,4733,10.373969997887174,66.89203465032749,3166
21263,TeleData GmbH,DE,13,7,85.71428571428571,0.0,0
33843,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center ...,DE,12,9,11.11111111111111,22.22222222222222,2
3320,Deutsche Telekom AG,DE,12418,1267412276304740284798719,6.191824433252883,62.60768721216131,793497513637405527758803
5405,Inter.link GmbH,DE,1899,66927332620676468138472331181,6.191824433252883,62.60768721216131,41901655066595930081849725434
3216,Vimpelcom PJSC,RU,2705,54118117287,6.19182453304771,62.60768897468464,33882102550
49808,Energie AG Oberoesterreich Services und Digital Solut...,AT,23,15,6.666666666666667,60.0,9
33891,Core-Backbone GmbH,DE,1838,597973,6.2114844650176515,62.59396327258923,374295
22724,PUNTONET S.A.,EC,12,33,6.0606060606060606,69.6969696969697,23
30844,Liquid Intelligent Technologies,GB,489,3369902182933862281452272449006703,6.191824433252883,62.60768721216131,2109817818047028732166020818527783
18002,World Phone Internet Services Pvt. Ltd,IN,39,37,0.0,100.0,37
11096,FloridaNet,US,46,42,0.0,78.57142857142857,33
6147,Telefonica del Peru S.A.A.,PE,19,32,6.25,46.875,15
58115,SwissIX Internet Exchange,CH,12018,295046371883091887591980845484551318,6.191824433252883,62.60768721216131,184721709639396440194669549161753808
13030,Init7 (Switzerland) Ltd.,CH,272,1634,4.589963280293757,72.09302325581395,1178
6830,Liberty Global Europe Holding B.V.,NL,3315,6916435451646711465471081400545254,6.191824433252883,62.60768721216131,4330220273798009932050588616572371
3303,Swisscom (Schweiz) AG,CH,503,41506448985032434,6.191824433255424,62.607687212158446,25986227753423220
4837,China Unicom Backbone,CN,163,554,1.263537906137184,79.42238267148014,440
36944,Ubuntunet Alliance For Research and Education Networking,GB,20,27,48.148148148148145,29.629629629629626,8
37100,SEACOM Limited,DE,653,483929334459164,6.191824433218667,62.607687212132724,302976964045949
56258,PT PGAS Telekomunikasi Nusantara,ID,71,184,5.434782608695652,86.95652173913044,160
7474,SingTel Optus Pty Ltd,AU,1052,2057,3.3543996110841032,60.03889158969373,1235
38195,Superloop,AU,409,9653214227,6.1918245357925175,62.60768504542171,6043653960
15626,GREEN FLOID LLC,UA,12,13,23.076923076923077,69.23076923076923,9
46887,Crown Castle Fiber LLC,US,1182,1780,2.752808988764045,43.31460674157304,771
13768,Aptum Technologies,CA,29,35,2.857142857142857,40.0,14
16904,Arvig Enterprises Inc.,US,38,36,8.333333333333332,63.888888888888886,23
30781,Free Pro SAS,FR,203,323,33.746130030959755,15.479876160990713,50
6568,Entel Bolivia,BO,30,20,5.0,65.0,13
27882,Telefónica Celular de Bolivia S.A.,BO,17,8,0.0,62.5,5
22541,MEGALINK S.R.L.,BO,11,5,0.0,40.0,2
26210,AXS Bolivia S. A.,BO,13,7,42.857142857142854,0.0,0
27951,Media Commerce Partners S.A,CO,65,117,1.7094017094017095,79.48717948717949,93
34927,iFog GmbH,DE,709,143218805490750012659138195195305964,6.191824433252883,62.60768721216131,89665981770642484313969673700045906
22927,Telefonica de Argentina,AR,739,7262348269279514504944362338132798,6.191824433252883,62.60768721216131,4546788288688329254305464927762777
9049,"JSC ""ER-Telecom Holding""",RU,833,15956119364,6.1918231586375345,62.607691714432576,9989758021
50509,Transroute.Net,RU,524,398173934852,6.191824407884434,62.60768713091663,249287491369
4755,TATA Communications (formerly VSNL),IN,2731,113313887555835726169406,6.191824433252883,62.60768721216131,70943204288897816687361
13237,euNetworks GmbH,DE,333,408,3.431372549019608,42.8921568627451,175
9498,Bharti Airtel Ltd.,IN,3986,312755901982005319007063,6.191824433252883,62.60768721216131,195809236850467723856336
10143,Exetel Pty Ltd,AU,30,22,45.45454545454545,0.0,0
11172,"Alestra, S. de R.L. de C.V.",MX,107,158,4.430379746835443,63.29113924050633,100
61851,Garra Telecom Ltda,BR,19,445,6.292134831460674,63.59550561797753,283
265023,TMK NET LTDA,BR,24,55,0.0,83.63636363636363,46
21947,"Blackfoot Telephone Cooperative, Inc.",US,18,16,0.0,56.25,9
44901,Belcloud LTD,RU,347,119096347190245999250947502730647445,6.191824433252883,62.60768721216131,74563468529978887203920744782287373
59796,StormWall s.r.o.,DE,195,249732296024405850098,6.191824433252881,62.60768721216131,156351614762708784764
6204,INTERKVM HOST SRL,PL,871,12919467722,6.19182414642206,62.6076845428106,8088579596
132770,Gazon Communications India Limited,IN,73,62,0.0,98.38709677419355,61
270706,LAN TELECOM INTERNET BANDA LARGA LTDA,BR,10,37,0.0,64.86486486486487,24
4230,Claro (Embratel),BR,1696,12444646686662137,6.191824433244514,62.60768721218901,7791305472247474
12570,"O2 Czech Republic, a.s.",CZ,14,15,13.333333333333334,53.333333333333336,8
2852,CESNET z.s.p.o.,CZ,62,767,16.03650586701434,49.41329856584094,379
43542,"OptoNet Communication, spol. s.r.o.",CZ,6,6,0.0,50.0,3
19108,Optimum,US,79,74,4.054054054054054,68.91891891891892,51
13876,"FiberLight, LLC",US,82,103,7.766990291262135,53.398058252427184,55
3741,Dimension Data,ZA,283,35509075692588526100459240534939,6.191824433252883,62.60768721216131,22231411041545428894634845775606
263250,Barbosa & Costa Ltda,BR,20,21,0.0,90.47619047619048,19
55002,"F5, Inc.",US,123,2290,3.7991266375545854,65.76419213973799,1506
31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,RS,60,101,0.0,55.44554455445545,56
11164,Internet2 I2PX,US,304,1113,13.656783468104223,57.41239892183289,639
50606,Horyzont Technologie Internetowe sp.z.o.o.,PL,71,65,1.5384615384615385,61.53846153846154,40
50309,Arcadiz Telecom NV,BE,35,19,0.0,21.052631578947366,4
33363,"Charter Communications, Inc",US,108,17717272,6.193645387393725,62.60691262176253,11092237
8641,"LLC ""Nauka-Svyaz""",RU,249,624337970917,6.191824425994941,62.60768720936315,390883563961
8455,atom86 BV,NL,236,223,4.484304932735426,56.05381165919282,125
53163,CONID - Companhia Naciona para Inclusão Digital,BR,13,19,0.0,78.94736842105263,15
140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,IN,60,4720694430725032271401,6.191824433252883,62.60768721216131,2955517603430247457209
269194,ST1 INTERNET,BR,209,19088342350238741619714738,6.191824433252883,62.60768721216131,11950769672623993431824262
265269,MEGA TELE INFORMATICA,BR,183,115183928663878835494391783667626,6.191824433252883,62.60768721216131,72113993776560282216912332980500
202914,Adeo Datacenter ApS,DK,14,9,0.0,88.88888888888889,8
11014,Metrotel,AR,110,95,4.2105263157894735,66.3157894736842,63
11426,Charter Communications Inc,US,93,123,62.601626016260155,3.2520325203252036,4
11427,Charter Communications Inc,US,149,148,31.08108108108108,6.756756756756757,10
21859,Zenlayer Inc,US,407,1804649632495553298471196816418,6.191824433252883,62.60768721216131,1129849397188234706851697237513
131273,"CORE WINNER CO.,LIMITED",TW,3,28,10.714285714285714,60.71428571428571,17
63199,"CDS Global Cloud Co., Ltd",US,11,1177164280328224271430013541015,6.191824433252883,62.60768721216131,736995330601184452707410891591
9304,HGC Global Communications Limited,HK,770,760512185315500,6.1918244332041565,62.60768721239947,476139090194512
140570,Hong Kong Beecloud System Technology Services Limited,HK,41,1399,0.5003573981415297,43.67405289492495,611
9886,CTCSCI TECH LIMITED,HK,108,32681694283833775893119814203,6.191824433252883,62.60768721216131,20461252932857454683080462211
137983,TIANFENG (HONG KONG) COMMUNICATIONS LIMITED,HK,16,21,4.761904761904762,76.19047619047619,16
9050,Orange Romania S.A.,RO,327,4285,9.101516919486581,67.93465577596265,2911
8708,DIGI ROMANIA S.A.,RO,467,24328,6.502795133179876,63.067247615915825,15343
263444,Open X Tecnologia Ltda,BR,391,816,2.941176470588235,76.83823529411765,627
53013,WIXNET DO BRASIL LTDA - ME,BR,829,8780409955502244,6.191824433241511,62.60768721215469,5497211600885735
5511,Orange S.A.,FR,19753,177432586579628049724721442390,6.191824433252883,62.60768721216131,111086438818220845770648229608
6762,Telecom Italia Sparkle (Seabone),IT,37326,69124365973435,6.1918244332235295,62.60768721553227,43277166838368
44530,HOPUS SAS,FR,102,2806,9.123307198859587,55.951532430506056,1570
39801,France-IX L3 Services,FR,159,532,9.774436090225564,34.21052631578947,182
55720,Gigabit Hosting Sdn Bhd,MY,19,19,0.0,42.10526315789473,8
64050,BGP Network Limited,HK,35,373,19.302949061662197,32.171581769437,120
269096,NORTH TECNOLOGIA,BR,203,311,1.2861736334405145,84.2443729903537,262
267613,ELETRONET S.A.,BR,791,8849534322064742,6.19182443324039,62.607687212178135,5540488768092642
132585,SkyExchange Internet Access,HK,14,13,61.53846153846154,0.0,0
26744,"Planters Communications, LLC",US,35,364,0.27472527472527475,39.83516483516483,145
46849,"TEXAS LONE STAR NETWORK, LLC",US,30,24,41.66666666666667,8.333333333333332,2
21497,Vodafone Ukraine,UA,180,186,4.838709677419355,66.66666666666666,124
12578,SIA Tet,LV,180,189,5.291005291005291,77.24867724867724,146
60159,EUROLINE UKRAINE LLC,UA,21,33,15.151515151515152,39.39393939393939,13
50263,A-Systems Sp. z o.o.,UA,2572,14047,9.226169288816118,66.15647469210508,9293
14840,BR.DIGITAL,BR,1251,57591964331939413287866547807764,6.191824433252883,62.60768721216131,36056996888280138316573199019122
28186,ITS TELECOMUNICACOES LTDA,BR,120,298,7.046979865771812,58.7248322147651,175
27026,networkMaryland,US,15,23,39.130434782608695,43.47826086956522,10
271,BCNET,CA,18,18,11.11111111111111,77.77777777777779,14
52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,171,164,50.609756097560975,4.878048780487805,8
7303,Telecom Argentina S.A.,AR,326,621,6.280193236714976,68.11594202898551,423
52840,Ava Telecomunicações LTDA,BR,60,6362785935965160963835655,6.191824433252883,62.60768721216131,3983593116768458778938835
5578,"SWAN, a.s.",SK,121,418,12.200956937799043,55.74162679425837,233
266166,GLOBALNET SERVICOS E INFORMATICA LTDA-ME,BR,16,17,0.0,82.35294117647058,14
265198,BLUE3 TECNOLOGIA EIRELI,BR,10,9,0.0,88.88888888888889,8
16735,Algar Telecom,BR,1886,1559506189124846527294792888846630,6.191824433252883,62.60768721216131,976370756941580806413102812774814
1764,Next Layer Telecommunications,AT,381,525,11.619047619047619,51.61904761904762,271
1853,ACONET,AT,103,217,9.216589861751153,59.44700460829493,129
270158,Wantelco SAS de CV,MX,21,23,47.82608695652174,47.82608695652174,11
19332,"Marcatel Com, S.A. de C.V.",MX,51,315,3.1746031746031744,60.952380952380956,192
34241,New Communication Technologies LLC,RU,6,33,0.0,96.96969696969697,32
270399,ITACONECT SERVICOS DE COM. E MULT. LTDA,BR,6,6,0.0,100.0,6
139009,Windstream Communication Limited,BD,235,124866148012202922263,6.191824433252882,62.60768721216131,78175807381354390408
53132,Mega Grupo de Telecomunicações Ltda,BR,7,11,0.0,90.9090909090909,10
28158,Ampernet Telecomunicações Ltda,BR,63,67,0.0,89.55223880597015,60
29691,Nine Internet Solutions AG,DE,28,31,0.0,54.83870967741935,17
8881,1&1 Versatel GmbH,DE,231,581,0.34423407917383825,46.815834767641995,272
8220,COLT,US,1544,6974206403924584695970470538573853,6.191824433252883,62.60768721216131,4366389330899627787055612600737606
101,University of Washington,US,46,57,19.298245614035086,42.10526315789473,24
33650,"Comcast Cable Communications, LLC",US,73,72,2.7777777777777777,23.61111111111111,17
135409,Kacific Broadband Satellites Pte Ltd,PH,14,14,7.142857142857142,92.85714285714286,13
5617,Orange Polska Spolka Akcyjna,PL,1186,5504,5.904796511627907,56.17732558139535,3092
24723,Atman Sp. z o.o.,DE,16,13,0.0,61.53846153846154,8
24724,Atman Sp. z o.o.,RU,199,374,11.76470588235294,48.663101604278076,182
29414,Politechnika Bialostocka,PL,17,9,0.0,33.33333333333333,3
153057,Li Ruizhi,CN,8,5,0.0,80.0,4
139317,Ningbo Dahuamao Information Technology Co Ltd,CN,78,3429331473573113203291892010217111,6.191824433252883,62.60768721216131,2147025122442857213543782980876106
19531,Nodes Direct,US,9,7,0.0,71.42857142857143,5
12180,Unitas Global,US,13,21,9.523809523809524,52.38095238095239,11
28761,CrimeaCom South LLC,RU,63,87,0.0,100.0,87
4787,PT Cyberindo Aditama,ID,142,926,3.8876889848812093,88.01295896328294,815
1267,WIND TRE S.P.A.,IT,99,94,5.319148936170213,46.808510638297875,44
12874,Fastweb SpA,IT,223,228,18.421052631578945,47.80701754385965,109
44267,EN+ TELECOM LLC,RU,16,14,0.0,92.85714285714286,13
36236,"NetActuate, Inc",BR,139,69133616939730,6.191824433115965,62.607687211633454,43282958651715
15440,"UAB ""Baltnetos komunikacijos""",LT,51,86,2.3255813953488373,59.30232558139535,51
13194,"UAB ""Bite Lietuva""",LT,171,403,5.955334987593052,72.20843672456576,291
33659,"Comcast Cable Communications, LLC",US,93,528,3.0303030303030303,38.06818181818182,201
33287,"Comcast Cable Communications, LLC",US,148,147,4.081632653061225,48.29931972789115,71
32748,Steadfast,US,11,9,0.0,22.22222222222222,2
34087,NTE TELEKOM AS,GB,27,240,24.583333333333332,30.416666666666664,73
2119,Telenor Norge AS,NO,172,144,36.80555555555556,20.13888888888889,29
1820,WNET TELECOM USA Corp.,PL,381,45322656246400171,6.191824433252453,62.60768721215702,28375466858987364
3326,Datagroup PJSC,UA,457,4036,9.588701684836472,68.23587710604559,2754
5416,BEYON B.S.C.,BH,47,19,5.263157894736842,78.94736842105263,15
31452,ZAIN BAHRAIN B.S.C.,BH,21,315631126167573272226976,6.191824433252883,62.60768721216131,197609348215216520643377
8966,Etisalat (ETC),US,412,631263096046908186181142,6.191824433252883,62.60768721216131,395219224658853742154519
2764,AAPT Limited,AU,336,1927558546886277979,6.191824433252992,62.60768721216129,1206799825865842225
35280,F5 Networks SARL,BR,325,1521024370639692,6.191824433184222,62.607687212351934,952278180393743
4635,HKIX Route Servers,HK,109,52028969531481379,6.191824433250146,62.60768721216219,32574134503981028
34718,"""IST TELEKOM"" JV LLC",UZ,30,20,0.0,95.0,19
11996,"Lobo Internet Services, Ltd",US,7,7,0.0,42.857142857142854,3
34309,Link11 GmbH,GB,95,888,1.0135135135135136,65.990990990991,586
201706,SERVICEPIPE LLC,RU,168,2728,0.9164222873900294,79.06891495601172,2157
25227,JSC Avantel,RU,62,86013806758,6.191824419519317,62.60768679673788,53851254737
10396,"DATACOM CARIBE, INC.",PR,36,23,0.0,86.95652173913044,20
22652,Videotron Ltee,CA,97,406,1.477832512315271,53.69458128078818,218
30666,Xchange Telecom Corp.,US,8,8,0.0,50.0,4
18678,INTERNEXA S.A. E.S.P,CO,272,1797559011644317,6.191824433274308,62.607687212045306,1125410123462207
202662,Hytron Network Services Limited,HK,38,1185,0.08438818565400844,32.151898734177216,381
23889,Mauritius Telecom Ltd,MU,14,16,0.0,50.0,8
30999,Emtel,MU,11,9,0.0,44.44444444444444,4
61582,ATRIX ENGENHARIA DE TELECOMUNICAÇÕES LTDA,BR,12,21,4.761904761904762,57.14285714285714,12
29802,"HIVELOCITY, Inc.",US,91,8589337387213647481,6.191824433252868,62.6076872121613,5377585484983948520
4809,China Telecom Next Generation Carrier Network,CN,46,857,1.2835472578763127,80.74679113185532,692
7529,NetIRD Inc.,JP,21,637,0.15698587127158556,36.106750392464676,230
2519,ARTERIA Networks Corporation,JP,134,528,0.3787878787878788,37.68939393939394,199
23005,"SWITCH, LTD",US,150,146,0.684931506849315,54.109589041095894,79
4775,Globe Telecoms,PH,144,274,1.824817518248175,76.27737226277372,209
9299,PLDT (Philippine Long Distance Telephone Company),PH,225,2379832,6.189974754520487,62.66038947287036,1491212
36086,Telx,US,52,51,1.9607843137254901,45.09803921568628,23
10796,Charter Communications Inc,US,305,280,35.0,12.857142857142856,36
12779,IT.Gate S.p.A.,IT,76,70,14.285714285714285,42.857142857142854,30
23106,American Tower Brasil,BR,270,776260607118594691124038288,6.191824433252883,62.60768721216131,485998812856034202383877073
38158,PT Cyberindo Aditama,ID,430,750,4.533333333333333,87.33333333333333,655
45735,PT Uninet Media Sakti,ID,39,95830595386494095,6.19182443325212,62.60768721216413,59997319413130809
142668,APNIC ASN block,AU,20,20,0.0,95.0,19
262476,BRCENTRAL TELECOM,BR,87,94,1.0638297872340425,94.68085106382979,89
33915,Vodafone Libertel B.V.,NL,26,15,40.0,6.666666666666667,1
29075,IELO-LIAZO SERVICES SAS,FR,170,282,1.4184397163120568,55.319148936170215,156
28642,Contato Internet EIRELI,BR,22,20,0.0,95.0,19
271255,PEER TELECOM LTDA,BR,9,7,0.0,85.71428571428571,6
23520,"Columbus Networks USA, Inc.",CO,915,1659292025094470,6.191824433273557,62.607687212150346,1038844361007301
8304,Ecritel SASU,FR,7,287,1.3937282229965158,55.052264808362374,158
8953,Orange Romania S.A.,RO,362,4445,8.796400449943757,67.73903262092237,3011
35598,INETCOM CARRIER LLC,RU,1599,452310354880,6.191824458546873,62.60768727550561,283181052498
19114,Otecel S.A.,EC,114,89,21.34831460674157,47.19101123595505,42
34547,TELESMART TELEKOM DOO,MK,20,12,8.333333333333332,66.66666666666666,8
397142,City of Fort Collins,US,9,11,9.090909090909092,54.54545454545454,6
4800,PT Aplikanusa Lintasarta,ID,466,2797,4.290311047550947,87.23632463353593,2440
31376,Smart Telecom Limited,RU,19,10,0.0,100.0,10
35807,SkyNet Ltd.,RU,8,7,0.0,100.0,7
33491,"Comcast Cable Communications, LLC",US,263,279,25.806451612903224,6.093189964157706,17
17223,"Latisys-Chicago, LLC",US,14,13,0.0,38.46153846153847,5
7016,"Comcast Cable Communications, LLC",US,132,134,2.2388059701492535,43.28358208955223,58
54004,Optimum WiFi,US,351,703,0.42674253200568996,43.10099573257468,303
135069,Feenix Communications Limited,NZ,202,630,1.1111111111111112,73.4920634920635,463
4637,Telstra Global,US,7572,9653206757,6.191824613790358,62.60768773669394,6043649543
