asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
9304,HGC Global Communications Limited,HK,4804,SECURE (Full Coverage),0.25,0,7
4637,Telstra International Limited,HK,4781,CORE: PROTECTED,0.0,0,0
6696,VERIXI SA,BE,4633,SECURE (Full Coverage),1.56,0,5
52468,UFINET PANAMA S.A.,PA,4613,SECURE (Full Coverage),13.38,0,5
701,Verizon Business,US,4230,CORE: PROTECTED,99.83,0,0
38255,China Education and Research Network (CERNET),CN,4183,Unverified (Transit/Peer?),-1.0,0,0
8218,Zayo Europe,FR,4075,SECURE (Full Coverage),-1.0,0,8
3320,Deutsche Telekom AG,DE,4040,CORE: PROTECTED,99.74,0,0
22652,Videotron Ltee,CA,3415,SECURE (Full Coverage),1.21,0,6
5405,Inter.link GmbH,DE,3352,SECURE (Active Local ROV),-1.0,2,10
204092,Association GRIFON,FR,3187,SECURE (Active Local ROV),-1.0,2,5
394256,Tech Futures Interactive Inc.,CA,3172,SECURE (Full Coverage),-1.0,0,4
24115,Equinix IX,SG,3135,PARTIAL (Mixed Feeds),-1.0,1,6
9930,TIME dotCom Bhd,MY,3049,PARTIAL (Mixed Feeds),0.45,5,13
12859,BIT BV,NL,3040,SECURE (Active Local ROV),99.07,5,15
15830,"Equinix, Inc.",NL,3040,SECURE (Full Coverage),20.0,0,4
14907,Wikimedia Foundation Inc.,US,2719,SECURE (Active Local ROV),-1.0,4,13
50628,Leonix Telecom SAS,FR,2556,SECURE (Full Coverage),-1.0,0,8
13030,Init7 (Switzerland) Ltd.,CH,2549,SECURE (Active Local ROV),1.62,3,9
31133,MegaFon PJSC,RU,2478,SECURE (Full Coverage),-1.0,0,7
16735,Algar Telecom,BR,2459,SECURE (Full Coverage),95.29,0,6
32787,Akamai (Prolexic),US,2451,SECURE (Full Coverage),-1.0,0,5
23764,China Telecom Global,HK,2434,PARTIAL (Mixed Feeds),0.0,5,16
4755,TATA Communications (formerly VSNL),IN,2410,SECURE (Full Coverage),4.27,0,1
202365,Chronos,TR,2178,PARTIAL (Mixed Feeds),-1.0,1,4
852,TELUS Communications Inc.,CA,2083,SECURE (Full Coverage),99.83,0,7
52025,ParadoxNetworks Limited,GB,2066,PARTIAL (Mixed Feeds),-1.0,5,14
64073,VETTA TRADING LIMITED,NZ,2031,SECURE (Full Coverage),5.81,0,5
20562,Open Peering (Broadband Hosting B.V.),NL,1981,PARTIAL (Mixed Feeds),-1.0,2,7
5511,Orange S.A.,FR,1951,CORE: PROTECTED,98.82,0,0
42708,Glesys AB,SE,1736,PARTIAL (Mixed Feeds),0.0,2,9
1764,Next Layer Telecommunications,AT,1677,SECURE (Active Local ROV),97.25,5,17
2119,Telenor Norge AS,NO,1623,SECURE (Active Local ROV),99.88,2,11
14840,BR.DIGITAL ,BR,1554,SECURE (Full Coverage),1.07,0,7
12956,Telxius (Telefonica Global),ES,1411,CORE: PROTECTED,-1.0,0,0
8359,MTS PJSC,RU,1398,SECURE (Full Coverage),-1.0,0,7
46887,Crown Castle Fiber LLC,US,1359,SECURE (Full Coverage),4.44,0,1
4230,Claro (Embratel),BR,1293,SECURE (Active Local ROV),0.82,2,11
7195,EdgeUno,CO,1197,SECURE (Active Local ROV),-1.0,7,20
53062,ALT | GRUPO BRASIL TECPAR,BR,1195,SECURE (Full Coverage),1.01,0,6
29504,"Freenet Liberec, z.s.",CZ,1192,SECURE (Full Coverage),-1.0,0,5
20764,CJSC RASCOM,RU,1181,SECURE (Active Local ROV),-1.0,5,16
1257,Tele2 Sverige AB,EU,1133,SECURE (Full Coverage),99.89,0,9
58717,Summit Communications Ltd,BD,1075,PARTIAL (Mixed Feeds),0.3,1,7
12741,Netia SA,PL,1065,PARTIAL (Mixed Feeds),2.66,2,10
4766,Korea Telecom,KR,1045,SECURE (Full Coverage),0.02,0,5
59919,Brainbox S.r.l.,IT,984,PARTIAL (Mixed Feeds),0.0,1,4
9049,"JSC ""ER-Telecom Holding""",RU,979,PARTIAL (Mixed Feeds),-1.0,1,5
4635,HKIX Route Servers,HK,952,PARTIAL (Mixed Feeds),-1.0,2,6
21859,Zenlayer Inc,US,939,PARTIAL (Mixed Feeds),0.0,5,19
201054,Stowarzyszenie e-Poludnie,PL,906,SECURE (Full Coverage),-1.0,0,3
37468,Angola Cables,AO,871,SECURE (Active Local ROV),1.01,12,25
35598,INETCOM CARRIER LLC,RU,861,PARTIAL (Mixed Feeds),-1.0,4,14
34854,Maria Merkel trading as Blahaj Studio,DE,832,PARTIAL (Mixed Feeds),-1.0,2,6
13786,"Seaborn (Seabras USA, LLC)",US,821,SECURE (Active Local ROV),-1.0,1,11
61832,Giga+ Empresas,BR,739,PARTIAL (Mixed Feeds),0.14,1,8
60068,Datacamp Limited (CDN77 / DataPacket),GB,720,SECURE (Active Local ROV),0.0,4,20
55720,Gigabit Hosting Sdn Bhd,MY,685,SECURE (Full Coverage),100.0,0,6
577,Bell Canada,CA,628,SECURE (Full Coverage),99.9,0,8
9583,Sify Limited,IN,625,PARTIAL (Mixed Feeds),10.18,8,19
4800,PT Aplikanusa Lintasarta,ID,620,PARTIAL (Mixed Feeds),1.99,5,14
62255,BiMajLink d.o.o.,SI,616,PARTIAL (Mixed Feeds),-1.0,6,17
61568,ALOO TELECOM - FSF TECNOLOGIA SA,BR,611,PARTIAL (Mixed Feeds),1.19,1,9
37100,SEACOM Limited,MU,606,SECURE (Active Local ROV),98.63,5,19
1403,EBOX,CA,592,SECURE (Full Coverage),99.97,0,5
3223,Voxility LLP,GB,590,PARTIAL (Mixed Feeds),0.0,10,26
50263,A-Systems Sp. z o.o.,PL,583,PARTIAL (Mixed Feeds),-1.0,10,21
23520,"Columbus Networks USA, Inc.",US,569,PARTIAL (Mixed Feeds),0.96,1,5
212508,Lowhosting services of Davide Gennari,IT,568,PARTIAL (Mixed Feeds),-1.0,5,8
8708,DIGI ROMANIA S.A.,RO,561,SECURE (Active Local ROV),99.67,2,10
30844,Liquid Intelligent Technologies ,GB,552,PARTIAL (Mixed Feeds),1.49,5,17
3549,Lumen (fka. Global Crossing),US,546,SECURE (Full Coverage),98.78,0,1
136106,PT Mega Akses Persada,ID,532,PARTIAL (Mixed Feeds),-1.0,5,15
9318,SK Broadband Co Ltd,KR,528,SECURE (Active Local ROV),0.14,1,6
209,Lumen (ex. Qwest),US,527,CORE: PROTECTED,99.86,0,0
9121,Turk Telekom,TR,519,SECURE (Active Local ROV),0.28,1,10
28917,"Fiord Networks, UAB",LT,519,PARTIAL (Mixed Feeds),-1.0,11,26
6327,Shaw Communications,CA,513,SECURE (Full Coverage),0.15,0,10
31500,Global Network Management Inc,AG,513,PARTIAL (Mixed Feeds),-1.0,10,23
22773,Cox Communications Inc.,US,509,SECURE (Full Coverage),99.92,0,3
20804,Exatel S.A.,PL,505,PARTIAL (Mixed Feeds),0.14,5,14
4608,Asia Pacific Network Information Centre,AU,493,PARTIAL (Mixed Feeds),-1.0,2,9
1273,Vodafone Group PLC,EU,469,CORE: PROTECTED,93.51,0,0
10429,Vivo (TELEFÔNICA BRASIL),BR,464,SECURE (Full Coverage),4.4,0,1
3786,LG DACOM Corporation,KR,456,PARTIAL (Mixed Feeds),0.02,2,10
3326,Datagroup PJSC,UA,443,SECURE (Active Local ROV),97.69,10,21
23947,PT Mora Telematika Indonesia Tbk,ID,443,SECURE (Active Local ROV),-1.0,8,16
29535,Orange Polska Spolka Akcyjna,PL,437,SECURE (Active Local ROV),-1.0,3,12
11537,Internet2,US,427,SECURE (Full Coverage),-1.0,0,2
1221,Telstra Limited,AU,419,SECURE (Full Coverage),99.76,0,4
50607,Stowarzyszenie e-Poludnie,PL,415,SECURE (Full Coverage),-1.0,0,5
138840,PT Parsaoran Global Datatrans,ID,414,PARTIAL (Mixed Feeds),-1.0,1,6
37662,West Indian Ocean Cable Company (WIOCC),MU,413,PARTIAL (Mixed Feeds),0.49,12,24
2497,Internet Initiative Japan Inc.,JP,412,SECURE (Active Local ROV),99.11,1,10
54004,Cablevision Lightpath LLC,US,410,SECURE (Full Coverage),4.94,0,4
267613,ELETRONET S.A.,BR,403,SECURE (Active Local ROV),-1.0,2,11
61292,Blix Group AS,NO,397,PARTIAL (Mixed Feeds),-1.0,3,10
55655,PT Sarana Insan Muda Selaras,ID,395,PARTIAL (Mixed Feeds),-1.0,1,6
17676,SoftBank Corp.,JP,390,SECURE (Full Coverage),99.63,0,10
4134,China Telecom Backbone,CN,387,CORE: UNPROTECTED,0.21,0,0
7717,OpenIXP Route Servers,ID,384,PARTIAL (Mixed Feeds),-1.0,1,2
10075,Fiber@Home Global Limited,BD,381,PARTIAL (Mixed Feeds),0.52,5,9
7049,Silica Networks Argentina S.A.,AR,381,PARTIAL (Mixed Feeds),1.5,10,22
19551,Incapsula Inc,US,377,PARTIAL (Mixed Feeds),-1.0,10,24
58453,China Mobile International,HK,374,PARTIAL (Mixed Feeds),0.06,10,28
28283,Adyl Telecom,BR,373,PARTIAL (Mixed Feeds),0.45,8,18
55836,Reliance Jio Infocomm Limited,IN,370,SECURE (Full Coverage),0.36,0,1
50509,Transroute.Net,RU,366,PARTIAL (Mixed Feeds),-1.0,5,11
271253,LINK BRASIL TELECOMUNICACOES LTDA,BR,363,SECURE (Full Coverage),94.14,0,7
5617,Orange Polska Spolka Akcyjna,PL,361,SECURE (Full Coverage),99.67,0,1
206499,LOCIX LIMITED,GB,360,PARTIAL (Mixed Feeds),-1.0,6,9
35625,Eurofiber France SAS,FR,358,PARTIAL (Mixed Feeds),0.0,8,20
29076,Citytelecom LLC,RU,355,PARTIAL (Mixed Feeds),-1.0,10,20
264409,Huge Networks,BR,338,PARTIAL (Mixed Feeds),-1.0,11,28
7029,Windstream Communications LLC,US,331,SECURE (Full Coverage),99.88,0,5
29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES,329,PARTIAL (Mixed Feeds),0.13,10,23
7474,SingTel Optus Pty Ltd,AU,329,SECURE (Full Coverage),1.59,0,2
212895,Johannes Ernst,DE,327,PARTIAL (Mixed Feeds),-1.0,10,16
34872,Servperso Systems,BE,323,PARTIAL (Mixed Feeds),-1.0,8,16
34984,Superonline Iletisim Hizmetleri A.S.,TR,321,SECURE (Full Coverage),17.52,0,2
55410,Vodafone Idea Ltd,IN,321,SECURE (Active Local ROV),12.84,1,4
35297,Dataline LLC,UA,320,PARTIAL (Mixed Feeds),0.27,12,24
45820,Tata Teleservices ISP,IN,319,VULNERABLE (No Coverage),2.44,1,1
139009,Windstream Communication Limited,BD,316,PARTIAL (Mixed Feeds),0.19,3,8
18229,CtrlS,IN,315,PARTIAL (Mixed Feeds),0.05,1,3
7473,Singapore Telecommunications Ltd,SG,305,SECURE (Active Local ROV),-1.0,3,12
24785,Joint Transit (Broadband Hosting B.V.),NL,303,PARTIAL (Mixed Feeds),-1.0,7,13
28368,Wirelink (Sobralnet),BR,297,SECURE (Full Coverage),0.29,0,3
38158,PT Cyberindo Aditama,ID,297,PARTIAL (Mixed Feeds),-1.0,10,21
18403,FPT Telecom Company,VN,289,SECURE (Active Local ROV),98.87,4,17
7303,Telecom Argentina S.A.,AR,287,SECURE (Full Coverage),1.15,0,4
32097,"WholeSale Internet, Inc.",US,285,PARTIAL (Mixed Feeds),0.27,3,8
58682,Level3 Carrier Ltd.,BD,283,PARTIAL (Mixed Feeds),0.94,2,7
139341,WeChat/QQ CDN,SG,281,PARTIAL (Mixed Feeds),-1.0,18,41
7545,TPG Telecom Limited,AU,279,SECURE (Active Local ROV),0.1,1,10
3255,Ukrainian Academic and Research Network,UA,277,PARTIAL (Mixed Feeds),51.45,2,8
13237,euNetworks GmbH,DE,277,PARTIAL (Mixed Feeds),0.0,10,21
33491,"Comcast Cable Communications, LLC",US,276,SECURE (Full Coverage),100.0,0,1
9299,PLDT (Philippine Long Distance Telephone Company),PH,276,SECURE (Active Local ROV),0.4,1,12
62081,Stowarzyszenie e-Poludnie,PL,275,SECURE (Full Coverage),-1.0,0,5
29226,MasterTel,RU,275,PARTIAL (Mixed Feeds),-1.0,9,18
22381,SAMM (Megatelecom),BR,274,SECURE (Full Coverage),7.28,0,4
6830,Liberty Global Europe Holding B.V.,NL,272,CORE: PROTECTED,99.54,0,0
20115,Charter Communications LLC,US,271,SECURE (Full Coverage),25.22,0,8
12912,T-Mobile Polska S.A.,PL,271,PARTIAL (Mixed Feeds),0.15,6,15
2516,KDDI Corporation,JP,268,PARTIAL (Mixed Feeds),0.17,1,10
54994,Meteverse Limited,CA,266,PARTIAL (Mixed Feeds),0.0,19,44
6730,Sunrise GmbH,CH,262,SECURE (Active Local ROV),99.83,1,3
10796,Charter Communications Inc,US,260,SECURE (Full Coverage),99.96,0,2
23106,American Tower Brasil,BR,260,SECURE (Active Local ROV),0.28,8,17
15412,Flag Telecom UK Limited,GB,259,SECURE (Active Local ROV),-1.0,4,17
5650,Verizon (fka. Frontier),US,256,SECURE (Full Coverage),0.11,0,3
12552,GlobalConnect (IP-Only),SE,250,PARTIAL (Mixed Feeds),0.0,11,26
16276,OVH SAS,FR,248,SECURE (Active Local ROV),0.82,11,22
971,PureVoltage Hosting Inc.,US,246,PARTIAL (Mixed Feeds),0.0,2,10
52965,1Telecom,BR,244,SECURE (Full Coverage),0.24,0,5
11432,Telium Telecomunicações Ltda,BR,241,SECURE (Full Coverage),13.45,0,7
20940,Akamai International B.V.,NL,236,PARTIAL (Mixed Feeds),-1.0,15,38
22927,Telefonica de Argentina,AR,236,SECURE (Active Local ROV),99.62,1,1
8280,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,GR,236,SECURE (Active Local ROV),100.0,1,8
269194,ST1 INTERNET,BR,235,PARTIAL (Mixed Feeds),0.28,3,8
61973,Netassist International s.r.o.,CZ,235,PARTIAL (Mixed Feeds),-1.0,1,4
9730,Bharti Telesonic Ltd,IN,234,VULNERABLE (No Coverage),-1.0,1,1
35320,Eurotranstelecom Ltd,UA,233,SECURE (Active Local ROV),94.53,13,28
812,Rogers Communications Canada Inc.,CA,231,SECURE (Full Coverage),0.08,0,6
45296,PT Rabik Bangun Nusantara,ID,230,PARTIAL (Mixed Feeds),4.05,3,9
8641,"LLC ""Nauka-Svyaz""",RU,229,PARTIAL (Mixed Feeds),-1.0,12,25
9009,M247 Europe SRL,RO,229,SECURE (Active Local ROV),0.75,11,30
31027,GlobalConnect A/S,DK,226,SECURE (Active Local ROV),0.16,6,19
12874,Fastweb SpA,IT,224,SECURE (Active Local ROV),59.71,8,18
6204,INTERKVM HOST SRL,RO,224,PARTIAL (Mixed Feeds),-1.0,18,37
263009,FORTE TELECOM LTDA.,BR,220,SECURE (Active Local ROV),0.25,1,9
42337,Respina Networks & Beyond PJSC,IR,220,Unverified (Transit/Peer?),-1.0,0,0
131111,PT Mora Telematika Indonesia Tbk,ID,220,SECURE (Full Coverage),0.26,0,2
24961,WIIT AG (fka. myLoc Managed IT AG),DE,219,PARTIAL (Mixed Feeds),1.53,17,33
8881,1&1 Versatel GmbH,DE,219,SECURE (Active Local ROV),0.1,11,25
8717,A1 Bulgaria EAD,BG,217,PARTIAL (Mixed Feeds),1.23,6,18
198949,Radware,IL,215,PARTIAL (Mixed Feeds),-1.0,4,14
12302,Vodafone Romania S.A.,RO,210,Unverified (Transit/Peer?),0.17,0,0
1828,Unitas Global,US,209,PARTIAL (Mixed Feeds),1.33,16,33
60171,AFR-IX TELECOM S.A.,ES,209,SECURE (Active Local ROV),99.68,16,32
17557,Pakistan Telecommunication Company Limited,PK,208,PARTIAL (Mixed Feeds),0.71,15,33
9050,Orange Romania S.A.,RO,207,PARTIAL (Mixed Feeds),0.13,13,27
53087,TELY Ltda.,BR,207,SECURE (Full Coverage),1.22,0,5
53181,K2 Telecom e Multimidia LTDA ME,BR,206,SECURE (Full Coverage),0.0,0,4
13536,"FirstLight Fiber, Inc.",US,205,PARTIAL (Mixed Feeds),1.07,3,11
4787,PT Cyberindo Aditama,ID,204,SECURE (Full Coverage),1.02,0,2
58389,PT Sumber Data Indonesia,ID,203,PARTIAL (Mixed Feeds),0.0,2,8
24429,Alibaba Cloud,CN,197,PARTIAL (Mixed Feeds),-1.0,20,44
262663,METROFLEX TELECOMUNICACOES LTDA,BR,195,SECURE (Full Coverage),7.49,0,4
8447,A1 Telekom Austria AG,AT,191,SECURE (Active Local ROV),0.04,14,32
28598,MOB,BR,191,SECURE (Full Coverage),0.19,0,5
59796,StormWall s.r.o.,SK,190,PARTIAL (Mixed Feeds),-1.0,7,18
11404,Wave Broadband,US,188,SECURE (Active Local ROV),0.12,1,9
28146,MHNET TELECOM,BR,187,SECURE (Full Coverage),0.07,0,7
38195,Superloop,AU,184,SECURE (Active Local ROV),99.6,5,14
328977,Wavex Internet Service Provider LTD,KE,183,SECURE (Full Coverage),1.61,0,1
32098,Flō Networks (Transtelco Inc.),US,183,PARTIAL (Mixed Feeds),0.0,1,11
53667,FranTech Solutions,US,182,SECURE (Full Coverage),96.99,0,3
265269,MEGA TELE INFORMATICA,BR,182,SECURE (Full Coverage),0.17,0,5
11164,Internet2 I2PX,US,182,SECURE (Full Coverage),-1.0,0,8
43298,Storm Networks LLC,RU,181,PARTIAL (Mixed Feeds),-1.0,5,12
1820,WNET TELECOM USA Corp.,US,180,PARTIAL (Mixed Feeds),0.65,13,29
263444,Open X Tecnologia Ltda,BR,179,SECURE (Active Local ROV),-1.0,7,18
201706,SERVICEPIPE LLC,RU,179,PARTIAL (Mixed Feeds),-1.0,9,19
45899,VNPT Corp,VN,179,SECURE (Active Local ROV),0.23,13,27
702,Verizon Business - EMEA,US,179,SECURE (Full Coverage),-1.0,0,11
7922,"Comcast Cable Communications, LLC",US,179,CORE: PROTECTED,99.91,0,0
11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,178,SECURE (Full Coverage),0.66,0,6
199995,Omega Telecom LLC,UA,177,PARTIAL (Mixed Feeds),0.03,12,28
6663,Türk Telekom International,RO,176,PARTIAL (Mixed Feeds),0.0,16,33
20205,"Amplex Electric, Inc.",US,176,SECURE (Full Coverage),0.0,0,4
41327,Fiber Telecom S.p.A.,IT,175,SECURE (Active Local ROV),96.0,10,24
49559,A-Systems Sp. z o.o.,PL,175,PARTIAL (Mixed Feeds),-1.0,2,4
39392,SH.cz s.r.o.,CZ,174,PARTIAL (Mixed Feeds),-1.0,2,11
1031,PEER 1031 LLC,US,173,PARTIAL (Mixed Feeds),-1.0,11,25
16509,"Amazon.com, Inc.",US,172,SECURE (Active Local ROV),72.1,10,32
13649,Flexential Colorado Corp.,US,172,SECURE (Full Coverage),100.0,0,3
3269,TIM S.p.A. (fka. Telecom Italia S.p.A.),IT,172,SECURE (Active Local ROV),98.88,1,2
50629,LWLcom GmbH,DE,171,SECURE (Active Local ROV),100.0,12,27
8866,Vivacom Bulgaria EAD,BG,170,SECURE (Active Local ROV),0.07,14,30
44324,MoeDove LLC,US,170,SECURE (Active Local ROV),-1.0,5,9
64289,Macarne.com,US,170,PARTIAL (Mixed Feeds),-1.0,3,18
15164,Unite Private Networks LLC.,US,169,PARTIAL (Mixed Feeds),1.67,2,6
135607,Infinivan Incorporated,PH,169,PARTIAL (Mixed Feeds),0.64,2,9
57344,Telehouse EAD,BG,169,PARTIAL (Mixed Feeds),0.0,12,30
12578,SIA Tet,LV,169,SECURE (Active Local ROV),0.1,14,32
52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,168,Unverified (Transit/Peer?),97.38,0,0
269096,NORTH TECNOLOGIA,BR,167,PARTIAL (Mixed Feeds),0.0,1,6
8455,atom86 BV,NL,166,PARTIAL (Mixed Feeds),-1.0,7,18
20001,Charter Communications Inc,US,166,SECURE (Full Coverage),99.76,0,1
37271,Workonline Communications(Pty) Ltd,ZA,165,SECURE (Active Local ROV),100.0,12,27
5603,"Telekom Slovenije, d.d.",SI,165,PARTIAL (Mixed Feeds),0.52,8,21
8732,JSC Comcor,RU,165,PARTIAL (Mixed Feeds),-1.0,9,25
263903,INFORBARRA TELECOM,BR,164,SECURE (Full Coverage),36.23,0,8
4657,StarHub Ltd,SG,164,PARTIAL (Mixed Feeds),0.14,12,28
20055,Ziply Fiber,US,162,PARTIAL (Mixed Feeds),0.12,1,9
33651,"Comcast Cable Communications, LLC",US,161,SECURE (Full Coverage),-1.0,0,1
36236,"NetActuate, Inc",US,161,SECURE (Active Local ROV),-1.0,15,33
38193,Transworld Associates (Pvt.) Ltd.,PK,161,PARTIAL (Mixed Feeds),4.45,14,33
1680,Cellcom Fixed Line Communication L.P,IL,160,PARTIAL (Mixed Feeds),0.27,12,27
4761,PT Indosat Tbk,ID,159,PARTIAL (Mixed Feeds),93.54,12,25
7738,V.tal,BR,158,SECURE (Full Coverage),0.19,0,1
18678,INTERNEXA S.A. E.S.P,CO,158,PARTIAL (Mixed Feeds),62.65,10,26
7015,"Comcast Cable Communications, LLC",US,158,SECURE (Full Coverage),100.0,0,1
21949,Beanfield Technologies Inc.,CA,157,PARTIAL (Mixed Feeds),3.43,3,14
2856,British Telecommunications,GB,157,SECURE (Active Local ROV),0.19,3,6
4788,TM Technology Services Sdn. Bhd.,MY,154,SECURE (Active Local ROV),37.83,13,31
8551,Bezeq International Ltd.,IL,153,PARTIAL (Mixed Feeds),0.83,9,26
37282,Mainone Cable Company,NG,152,PARTIAL (Mixed Feeds),0.0,6,15
52925,Ascenty Data Centers e Telecomunicações S/A,BR,152,SECURE (Full Coverage),-1.0,0,6
13760,Uniti Fiber Holdings Inc.,US,152,SECURE (Full Coverage),4.0,0,4
22356,Durand do Brasil Ltda,BR,151,SECURE (Active Local ROV),-1.0,12,25
34224,Neterra Ltd.,BG,151,PARTIAL (Mixed Feeds),0.0,14,27
3215,Orange S.A.,FR,150,SECURE (Active Local ROV),99.87,1,2
15924,Vodafone Turkey,TR,150,SECURE (Full Coverage),0.76,0,5
11427,Charter Communications Inc,US,149,SECURE (Full Coverage),99.85,0,1
64315,PT Mitra Visioner Pratama,ID,148,PARTIAL (Mixed Feeds),1.9,4,8
29075,IELO-LIAZO SERVICES SAS,FR,147,SECURE (Active Local ROV),0.58,15,30
327727,C-Squared Limited,UG,146,SECURE (Full Coverage),-1.0,0,4
15694,Atman Sp. z o.o.,PL,145,SECURE (Active Local ROV),100.0,13,26
33667,"Comcast Cable Communications, LLC",US,144,SECURE (Full Coverage),-1.0,0,2
55685,PT Jala Lintas Media,ID,143,PARTIAL (Mixed Feeds),0.28,14,29
52573,Une Telecom Ltda,BR,143,SECURE (Full Coverage),0.61,0,6
49915,Megaport (UK) Limited,GB,143,PARTIAL (Mixed Feeds),-1.0,9,22
21574,Century Telecom Ltda,BR,143,PARTIAL (Mixed Feeds),0.0,11,23
41051,Freetransit Project (Openfactory GmbH),CH,142,PARTIAL (Mixed Feeds),-1.0,1,5
199524,Gcore S.A.,LU,142,SECURE (Active Local ROV),98.91,16,37
58495,PT Parsaoran Global Datatrans,ID,141,PARTIAL (Mixed Feeds),1.1,3,9
23005,"SWITCH, LTD",US,141,SECURE (Full Coverage),2.58,0,4
14789,"Cloudflare, Inc.",US,141,PARTIAL (Mixed Feeds),0.0,4,6
16019,Vodafone Czech Republic a.s.,CZ,140,SECURE (Full Coverage),100.0,0,5
45903,CMC Telecom Infrastructure Company,VN,140,SECURE (Active Local ROV),2.16,15,31
