asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
38757,PT Indonesia Comnets Plus,ID,35,3513,32,2838,0.9109023626530032,80.78565328778822
6327,Shaw Communications,CA,270,3510,23,2653,0.6552706552706553,75.58404558404558
28329,Megatelecom (G8),BR,118,3506,21,2812,0.5989731888191672,80.20536223616656
57344,Telehouse EAD,RU,145,3469,24,2678,0.6918420294032862,77.19803978091669
136557,Host Universal Pty Ltd,AU,74,3432,39,2603,1.1363636363636365,75.84498834498834
209,Lumen (ex. Qwest),US,512,3410,29,2513,0.8504398826979472,73.69501466275659
29226,MasterTel,RU,220,3405,23,2724,0.6754772393538914,80.0
13237,euNetworks GmbH,DE,227,3383,23,2576,0.6798699379249187,76.1454330475909
4761,PT Indosat Tbk,ID,197,3350,31,2687,0.9253731343283581,80.2089552238806
31216,BSO Network Solutions SAS,GB,32,3347,19,2621,0.5676725425754408,78.30893337316999
20804,Exatel S.A.,PL,326,3343,22,2647,0.6580915345498056,79.18037690696978
22773,Cox Communications Inc.,US,455,3334,19,2466,0.5698860227954409,73.96520695860828
11404,Wave Broadband,US,141,3327,19,2543,0.5710850616170725,76.43522693116923
4455,IX Reach Ltd,US,84,3314,19,2598,0.5733252866626434,78.3946891973446
23947,PT Mora Telematika Indonesia Tbk,ID,454,3288,33,2626,1.0036496350364963,79.8661800486618
3292,TDC Holding A/S,DK,90,3283,24,2519,0.7310386841303685,76.72860188851661
38040,TOT Public Company Limited,TH,8,3277,32,2573,0.9765028989929814,78.51693622215441
6057,Administracion Nacional de Telecomunicaciones,UY,22,3276,47,2502,1.4346764346764347,76.37362637362637
50581,Ukrainian Telecommunication Group LLC,UA,39,3260,19,2648,0.5828220858895705,81.22699386503068
396998,"Path Network, Inc.",US,62,3250,24,2472,0.7384615384615384,76.06153846153846
58717,Summit Communications Ltd,BD,1052,3239,22,2667,0.6792219820932387,82.34022846557579
36994,Vodacom,GB,21,3218,49,2444,1.5226848974518334,75.94779366065879
199995,Omega Telecom LLC,UA,162,3215,19,2605,0.5909797822706065,81.02643856920683
39737,Prime Telecom srl,RO,93,3188,19,2541,0.5959849435382686,79.70514429109159
5713,Telkom SA Ltd.,DE,44,3175,49,2407,1.5433070866141734,75.81102362204724
37282,Mainone Cable Company,NG,146,3165,25,2435,0.7898894154818324,76.93522906793049
6730,Sunrise GmbH,CH,112,3164,23,2434,0.7269279393173199,76.92793931731985
9009,M247 Europe SRL,US,190,3158,24,2406,0.7599746675110829,76.18746041798606
57724,DDOS-GUARD LTD,RU,6,3158,23,2481,0.7283090563647878,78.56238125395821
8262,Evolink EAD,BG,67,3151,19,2499,0.6029831799428753,79.30815614090764
812,Rogers Communications Canada Inc.,CA,260,3123,23,2345,0.7364713416586616,75.08805635606788
36236,"NetActuate, Inc",BR,135,3119,30,2336,0.9618467457518435,74.89579993587688
9141,P4 Sp. z o.o.,PL,58,3098,19,2483,0.6132989025177534,80.14848289218851
41095,IPTP LTD,US,54,3098,31,2392,1.000645577792124,77.21110393802452
47147,Anexia Cloud Solutions GmbH,DE,74,3088,23,2376,0.7448186528497409,76.94300518134715
7029,Windstream Communications LLC,US,273,3084,19,2308,0.6160830090791181,74.8378728923476
38158,PT Cyberindo Aditama,ID,303,3078,29,2469,0.9421702404158544,80.21442495126706
9730,Bharti Telesonic Ltd,IN,238,3075,19,2508,0.6178861788617886,81.5609756097561
49800,GNC-Alfa CJSC,AM,61,3069,23,2402,0.7494297816878462,78.26653633105246
17676,SoftBank Corp.,JP,342,3056,19,2332,0.6217277486910995,76.30890052356021
35104,Jusan Mobile JSC,KZ,42,3048,25,2383,0.8202099737532809,78.18241469816273
12400,Partner Communications Ltd.,IL,119,3039,25,2280,0.8226390259953932,75.02467917077986
63927,RISE,DE,62,3031,34,2338,1.1217419993401518,77.13625866050808
39801,France-IX L3 Services,FR,7,3030,19,2261,0.6270627062706271,74.62046204620462
7049,Silica Networks Argentina S.A.,AR,389,3030,61,2231,2.013201320132013,73.63036303630362
21299,Kar-Tel LLC,KZ,23,3024,23,2367,0.7605820105820106,78.27380952380952
35133,Eranium B.V.,NL,21,3024,19,2254,0.6283068783068783,74.53703703703704
34549,meerfarbig GmbH & Co. KG,DE,45,3016,19,2229,0.629973474801061,73.90583554376657
21320,GEANT Vereniging,US,55,3016,25,2371,0.8289124668435014,78.61405835543766
37358,BitCo,ZA,13,3002,44,2289,1.4656895403064623,76.2491672218521
205516,NLS ASTANA LLP,KZ,6,2998,23,2341,0.7671781187458305,78.08539026017345
34224,Neterra Ltd.,BG,122,2993,19,2365,0.6348145673237554,79.01770798529904
55002,"F5, Inc.",US,147,2988,19,2315,0.6358768406961178,77.47657295850067
197453,Biz Telecom LLC,RU,16,2988,25,2288,0.8366800535475234,76.57295850066934
200590,NLS Kazakhstan LLC,KZ,12,2984,23,2327,0.7707774798927614,77.98257372654156
37497,Network Platforms (PTY) LTD,ZA,31,2984,42,2278,1.4075067024128687,76.34048257372655
37613,DOLPHIN TELECOMMUNICATION LIMITED,NG,84,2981,36,2298,1.207648440120765,77.08822542770882
15576,NTS workspace AG,CH,37,2977,23,2268,0.7725898555592879,76.18407793080281
1764,Next Layer Telecommunications,AT,212,2976,19,2344,0.6384408602150538,78.76344086021506
25478,iHome LLC,RU,18,2972,19,2335,0.639300134589502,78.56662180349933
12555,Data-center IMAQLIQ Ltd.,RU,12,2971,23,2315,0.7741501178054527,77.91989229215753
28840,"PJSC ""TATTELECOM""",RU,8,2968,23,2312,0.7749326145552561,77.89757412398922
50629,LWLcom GmbH,DE,44,2966,19,2230,0.6405933917734322,75.18543492919757
59900,B-IX Route Servers,NL,203,2965,19,2333,0.6408094435075885,78.68465430016863
15702,euNetworks GmbH,AT,5,2960,23,2274,0.7770270270270271,76.82432432432432
7632,PT Link Net Tbk,ID,19,2960,27,2343,0.9121621621621622,79.1554054054054
200449,Qrator Labs CZ s.r.o.,US,5,2960,23,2304,0.7770270270270271,77.83783783783784
197068,High Load Lab (Qrator),RU,61,2960,23,2304,0.7770270270270271,77.83783783783784
49505,JSC Selectel,RU,9,2960,23,2304,0.7770270270270271,77.83783783783784
50340,Selectel - Moscow,RU,7,2960,23,2304,0.7770270270270271,77.83783783783784
34309,Link11 GmbH,GB,71,2957,23,2290,0.7778153533987149,77.44335475143727
56630,Melbikomas UAB,RU,48,2957,25,2257,0.8454514710855596,76.32735880960433
8849,Melbikomas UAB,US,47,2957,25,2257,0.8454514710855596,76.32735880960433
8245,Video-Broadcast GmbH,AT,7,2951,23,2266,0.7793968146391054,76.78752965096577
8412,T-Mobile Austria GmbH,AT,55,2951,23,2266,0.7793968146391054,76.78752965096577
17665,ONEOTT INTERTAINMENT LIMITED,IN,63,2940,19,2376,0.6462585034013605,80.81632653061224
45474,NEXUSGUARD LIMITED,HK,33,2940,28,2280,0.9523809523809524,77.55102040816327
31027,GlobalConnect A/S,DK,213,2938,19,2303,0.6466984343090538,78.38665759019742
16397,Equinix Brasil,BR,15,2938,21,2268,0.7147719537100068,77.19537100068074
12552,GlobalConnect (IP-Only),SE,242,2938,19,2303,0.6466984343090538,78.38665759019742
58682,Level3 Carrier Ltd.,BD,222,2938,21,2370,0.7147719537100068,80.66712049012934
139009,Windstream Communication Limited,BD,326,2936,21,2369,0.715258855585831,80.68801089918256
4134,China Telecom Backbone,CN,317,2935,19,2336,0.6473594548551959,79.59114139693357
30990,Djibouti Telecom SA,DJ,11,2922,36,2243,1.2320328542094456,76.76249144421628
55655,PT Sarana Insan Muda Selaras,ID,469,2921,25,2325,0.8558712769599451,79.59602875727491
62000,SERVERD SAS,FR,21,2920,19,2192,0.6506849315068494,75.06849315068493
263237,PowerHost Telecom SPA,BR,23,2914,21,2254,0.7206588881262869,77.35072065888812
266830,AIRPOINT TELECOMUNICACIONES LIMITADA,CL,6,2914,21,2254,0.7206588881262869,77.35072065888812
24961,WIIT AG (fka. myLoc Managed IT AG),DE,87,2913,20,2204,0.6865774116031582,75.66083075866804
54004,Optimum WiFi,US,389,2912,19,2152,0.6524725274725275,73.9010989010989
8758,Iway AG,DE,22,2905,23,2212,0.7917383820998278,76.144578313253
51028,Zummer LLC,RU,16,2902,36,2235,1.2405237767057202,77.0158511371468
150178,EXABYTE LTD,BD,164,2895,22,2329,0.7599309153713298,80.44905008635578
6866,Cyprus Telecommunications Authority,CY,27,2891,23,2207,0.7955724662746454,76.34036665513662
16019,Vodafone Czech Republic a.s.,CZ,111,2880,19,2253,0.6597222222222222,78.22916666666667
45147,PT NAP Info Lintas Nusa,ID,114,2879,30,2254,1.0420284821118444,78.29107328933658
55818,Matrix Cable Internet Exchange,US,29,2879,30,2254,1.0420284821118444,78.29107328933658
29691,Nine Internet Solutions AG,DE,10,2878,23,2195,0.7991660875608061,76.26824183460737
61049,Exascale Ltd,GB,22,2876,19,2155,0.6606397774687065,74.93045897079277
18229,CtrlS,IN,237,2874,19,2305,0.6610995128740431,80.2018093249826
139901,Apple Communication Ltd.,BD,102,2868,21,2301,0.7322175732217573,80.23012552301255
38195,Superloop,AU,176,2864,27,2201,0.9427374301675978,76.85055865921788
198949,Radware,US,182,2862,23,2141,0.8036338225017471,74.80782669461915
58715,EARTH TELECOMMUNICATION (Pvt) LTD.,BD,126,2852,21,2286,0.7363253856942497,80.15427769985975
5580,GTT Communications (APAC),US,21,2852,23,2176,0.8064516129032258,76.29733520336606
137491,Peerex Networks Ltd,BD,74,2846,21,2280,0.7378777231201686,80.11243851018975
33765,TANZANIA TELECOMMUNICATIONS CO. LTD,TZ,13,2846,36,2182,1.264933239634575,76.66900913562895
19711,SWAZILAND PTC,SZ,7,2845,36,2181,1.265377855887522,76.66080843585237
58552,PT Multidata Rancana Prima,ID,159,2843,27,2230,0.9497010200492437,78.43826943369679
58389,PT Sumber Data Indonesia,ID,162,2843,27,2230,0.9497010200492437,78.43826943369679
327708,Airtel Rwanda Ltd,KE,20,2842,36,2178,1.266713581984518,76.63617171006334
37273,Bandwidth and Cloud Services Group Ltd,GB,10,2839,36,2175,1.2680521310320536,76.6114829165199
36926,Airtel Networks Kenya Limited,KE,9,2839,36,2175,1.2680521310320536,76.6114829165199
37440,Airtel Malawi Ltd,MW,7,2839,36,2175,1.2680521310320536,76.6114829165199
