asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC),NL,16345,SECURE (Full Coverage),-1.0,,,False,0,3
50304,Blix Solutions AS,NO,13794,SECURE (Full Coverage),0.0,,,False,0,3
12389,Rostelecom PJSC,RU,13483,VULNERABLE (Verified Active),4.5,VULNERABLE (Verified Leaking),False,False,0,3
1836,green.ch AG,CH,12741,SECURE (Full Coverage),0.21,,,False,0,5
30781,Free Pro SAS,FR,11571,SECURE (Full Coverage),100.0,,,False,0,4
56655,Gigahost AS,NO,11314,SECURE (Full Coverage),98.16,,,False,0,3
4826,Vocus Connect International Backbone,AU,11299,SECURE (Full Coverage),99.55,,,False,0,4
48858,"JSC ""ER-Telecom Holding""",RU,10871,SECURE (Full Coverage),-1.0,,,False,0,4
6762,Telecom Italia Sparkle (Seabone),IT,10752,CORE: PROTECTED,-1.0,,,False,0,0
20473,"The Constant Company, LLC",US,10696,SECURE (Verified Active),99.54,SECURE,False,False,0,5
6453,TATA Communications (America) Inc,US,8397,CORE: PROTECTED,0.49,,,False,0,0
3491,"PCCW Global, Inc.",US,8388,CORE: PROTECTED,78.72,MIXED,False,False,0,0
49673,Truenetwork LLC,RU,8240,SECURE (Full Coverage),-1.0,,,False,0,2
3303,Swisscom (Schweiz) AG,CH,8187,SECURE (Full Coverage),99.75,,,False,0,4
9498,Bharti Airtel Ltd.,IN,8024,SECURE (Full Coverage),1.79,,,False,0,5
208972,GIBIRNet Iletisim,TR,8015,SECURE (Full Coverage),58.68,,,False,0,3
7575,Australian Academic and Research Network (AARNet),AU,7508,SECURE (Full Coverage),100.0,,,False,0,6
38001,NewMedia Express Pte. Ltd.,SG,6910,SECURE (Full Coverage),-1.0,,,False,0,6
8220,COLT,GB,6793,SECURE (Full Coverage),98.25,,,False,0,4
1103,SURF B.V.,NL,6172,SECURE (Active Local ROV),99.92,,,False,2,7
9304,HGC Global Communications Limited,HK,6105,SECURE (Full Coverage),0.8,,,False,0,7
8966,Etisalat (ETC),AE,5921,PARTIAL (Mixed Feeds),0.21,,,False,2,11
7713,PT Telkom Indonesia Tbk,ID,5793,SECURE (Full Coverage),0.51,,,False,0,5
7018,"AT&T Enterprises, LLC",US,5273,SECURE (Verified Active),56.77,SECURE,False,False,0,0
58057,Securebit AG,CH,5251,SECURE (Full Coverage),-1.0,,,False,0,6
6696,VERIXI SA,BE,4981,SECURE (Full Coverage),0.0,,,False,0,5
4637,Telstra Global,HK,4847,CORE: PROTECTED,9.43,,,False,0,0
52468,UFINET PANAMA S.A.,PA,4422,SECURE (Full Coverage),0.54,,,False,0,5
3320,Deutsche Telekom AG,DE,4277,SECURE (Verified Active),99.78,SECURE,False,False,0,0
38255,China Education and Research Network (CERNET),CN,4183,Unverified (Transit/Peer?),-1.0,,,False,0,0
57304,RETN Russia,RU,4115,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
701,Verizon Business,US,4108,SECURE (Verified Active),99.71,SECURE,False,False,0,0
8218,Zayo Europe,FR,3466,SECURE (Full Coverage),98.41,,,False,0,8
15830,"Equinix, Inc.",NL,3465,SECURE (Full Coverage),5.97,,,False,0,4
22652,Videotron Ltee,CA,3333,SECURE (Full Coverage),2.46,,,False,0,7
24115,Equinix IX,XX,3242,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
204092,Association GRIFON,FR,3140,SECURE (Active Local ROV),-1.0,,,False,2,5
394256,Tech Futures Interactive Inc.,CA,3127,SECURE (Full Coverage),-1.0,,,False,0,5
31133,MegaFon PJSC,RU,2779,SECURE (Full Coverage),-1.0,,,False,0,6
16735,Algar Telecom,BR,2656,SECURE (Full Coverage),82.18,,,False,0,6
12859,BIT BV,NL,2634,SECURE (Active Local ROV),100.0,,,False,6,16
50628,Leonix Telecom SAS,FR,2505,SECURE (Full Coverage),-1.0,,,False,0,9
9930,TIME dotCom Bhd,MY,2469,PARTIAL (Mixed Feeds),0.43,,,False,6,17
32787,Akamai (Prolexic),US,2437,SECURE (Full Coverage),-1.0,,,False,0,5
5405,Inter.link GmbH,DE,2316,SECURE (Active Local ROV),-1.0,,,False,3,12
4755,TATA Communications (formerly VSNL),IN,2266,SECURE (Full Coverage),4.53,,,False,0,1
13030,Init7 (Switzerland) Ltd.,CH,2223,SECURE (Active Local ROV),0.39,INCONCLUSIVE (No valid paths through target),False,False,3,10
2119,Telenor Norge AS,NO,2217,SECURE (Active Local ROV),99.91,,,False,2,12
20562,Open Peering (Broadband Hosting B.V.),XX,2209,PARTIAL (Mixed Feeds),-1.0,,,False,2,8
852,TELUS Communications Inc.,CA,2176,SECURE (Full Coverage),99.9,,,False,0,7
52025,ParadoxNetworks Limited,GB,2085,PARTIAL (Mixed Feeds),-1.0,,,False,6,16
5511,Orange S.A.,FR,2025,CORE: PROTECTED,95.12,,,False,0,0
64073,Vetta Online Ltd,NZ,1990,SECURE (Full Coverage),0.0,,,False,0,5
42708,Glesys AB,SE,1759,PARTIAL (Mixed Feeds),0.0,,,False,2,11
14840,BR.DIGITAL ,BR,1632,SECURE (Full Coverage),1.09,,,False,0,7
12956,Telxius (Telefonica Global),ES,1484,CORE: PROTECTED,-1.0,,,False,0,0
53062,ALT | GRUPO BRASIL TECPAR,BR,1482,SECURE (Full Coverage),0.37,,,False,0,6
46887,Crown Castle Fiber LLC,US,1402,SECURE (Full Coverage),6.35,,,False,0,1
1764,Next Layer Telecommunications,AT,1382,SECURE (Active Local ROV),99.55,,,False,6,20
8359,MTS PJSC,RU,1321,SECURE (Full Coverage),4.23,,,False,0,7
29504,"Freenet Liberec, z.s.",CZ,1244,SECURE (Full Coverage),-1.0,,,False,0,6
1257,Tele2 Sverige AB,EU,1161,SECURE (Full Coverage),99.82,,,False,0,9
202365,Chronos,TR,1127,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
7195,EdgeUno,CO,1125,SECURE (Active Local ROV),-1.0,,,False,8,22
4766,Korea Telecom,KR,1090,SECURE (Full Coverage),0.02,,,False,0,6
20764,CJSC RASCOM,RU,1087,SECURE (Active Local ROV),-1.0,,,False,6,17
14907,Wikimedia Foundation Inc.,US,1073,SECURE (Active Local ROV),-1.0,,,False,8,18
4230,Claro (Embratel),BR,1073,SECURE (Active Local ROV),1.22,,,False,2,11
4635,HKIX Route Servers,XX,1027,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
9049,"JSC ""ER-Telecom Holding""",RU,1008,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
201054,Stowarzyszenie e-Poludnie,XX,966,SECURE (Full Coverage),-1.0,,,False,0,3
137409,GSL Networks Pty LTD,AU,954,SECURE (Active Local ROV),98.83,,,False,7,21
58717,Summit Communications Ltd,BD,953,PARTIAL (Mixed Feeds),0.31,,,False,1,9
37468,Angola Cables,AO,942,VULNERABLE (Verified Active),1.95,VULNERABLE,False,False,0,26
21859,Zenlayer Inc,US,941,PARTIAL (Mixed Feeds),91.95,,,False,6,22
12741,Netia SA,PL,873,PARTIAL (Mixed Feeds),42.28,,,False,2,11
34854,Staclar Carrier Ltd.,GB,871,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
35598,INETCOM CARRIER LLC,RU,865,PARTIAL (Mixed Feeds),-1.0,,,False,5,15
59919,Brainbox S.r.l.,IT,820,PARTIAL (Mixed Feeds),0.0,,,False,1,6
34800,Securebit AG,CH,802,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
3223,Voxility LLP,GB,760,PARTIAL (Mixed Feeds),0.31,,,False,10,22
60068,Datacamp Limited (CDN77 / DataPacket),GB,760,SECURE (Active Local ROV),0.37,,,False,4,20
13786,"Seaborn (Seabras USA, LLC)",US,753,SECURE (Active Local ROV),97.73,,,False,2,12
209,Lumen (ex. Qwest),US,701,CORE: PROTECTED,99.89,,,False,0,0
3549,Lumen (fka. Global Crossing),US,700,SECURE (Full Coverage),98.39,,,False,0,1
23764,China Telecom Global,HK,678,PARTIAL (Mixed Feeds),0.0,,,False,11,25
55720,Gigabit Hosting Sdn Bhd,MY,657,SECURE (Full Coverage),2.1,,,False,0,6
61832,Giga+ Empresas,BR,653,SECURE (Full Coverage),0.36,,,False,0,7
212508,Lowhosting services of Davide Gennari,IT,633,PARTIAL (Mixed Feeds),-1.0,,,False,4,7
9583,Sify Limited,IN,623,PARTIAL (Mixed Feeds),10.39,,,False,9,19
1403,EBOX,CA,601,SECURE (Full Coverage),99.89,,,False,0,8
577,Bell Canada,CA,571,SECURE (Full Coverage),99.9,,,False,0,8
9318,SK Broadband Co Ltd,KR,569,SECURE (Active Local ROV),0.14,,,False,1,9
61568,ALOO TELECOM - FSF TECNOLOGIA SA,BR,569,SECURE (Full Coverage),1.0,,,False,0,7
1221,Telstra Limited,AU,564,SECURE (Full Coverage),99.77,,,False,0,3
12779,IT.Gate S.p.A.,IT,558,SECURE (Active Local ROV),-1.0,,,False,12,23
30844,Liquid Intelligent Technologies ,GB,553,PARTIAL (Mixed Feeds),1.17,,,False,6,19
23520,"Columbus Networks USA, Inc.",US,547,PARTIAL (Mixed Feeds),0.0,,,False,1,5
136106,PT Mega Akses Persada,ID,535,PARTIAL (Mixed Feeds),-1.0,,,False,7,18
22773,Cox Communications Inc.,US,535,SECURE (Full Coverage),99.91,,,False,0,3
37100,SEACOM Limited,MU,534,SECURE (Active Local ROV),82.08,,,False,6,20
6327,Shaw Communications,CA,528,VULNERABLE (Verified Active),0.13,VULNERABLE,False,False,0,10
62255,BiMajLink d.o.o.,SI,526,PARTIAL (Mixed Feeds),-1.0,,,False,6,16
8708,DIGI ROMANIA S.A.,RO,512,SECURE (Active Local ROV),99.71,,,False,2,11
9121,Turk Telekom,TR,508,VULNERABLE (Verified Active),0.22,VULNERABLE,False,False,0,10
37662,West Indian Ocean Cable Company (WIOCC),MU,508,PARTIAL (Mixed Feeds),0.23,,,False,11,22
28917,"Fiord Networks, UAB",LT,506,PARTIAL (Mixed Feeds),-1.0,,,False,10,24
10429,Vivo (TELEFÔNICA BRASIL),BR,498,SECURE (Full Coverage),0.62,,,False,0,1
4800,PT Aplikanusa Lintasarta,ID,497,PARTIAL (Mixed Feeds),1.5,,,False,6,16
55655,PT Sarana Insan Muda Selaras,ID,492,PARTIAL (Mixed Feeds),1.12,,,False,1,6
23947,PT Mora Telematika Indonesia Tbk,ID,490,SECURE (Active Local ROV),-1.0,,,False,6,15
11537,Internet2,US,484,SECURE (Full Coverage),-1.0,,,False,0,2
20804,Exatel S.A.,PL,472,PARTIAL (Mixed Feeds),0.0,,,False,6,16
61292,Blix Group AS,NO,470,PARTIAL (Mixed Feeds),-1.0,,,False,3,10
54004,Optimum WiFi,US,469,SECURE (Full Coverage),0.81,,,False,0,2
2497,Internet Initiative Japan Inc.,JP,452,SECURE (Active Local ROV),97.13,,,False,1,12
4608,Asia Pacific Network Information Centre,AU,451,PARTIAL (Mixed Feeds),-1.0,,,False,2,10
3786,LG DACOM Corporation,KR,451,PARTIAL (Mixed Feeds),0.02,,,False,2,10
1273,Vodafone Group PLC,EU,450,CORE: PROTECTED,91.77,,,False,0,0
138840,PT Parsaoran Global Datatrans,ID,431,PARTIAL (Mixed Feeds),-1.0,,,False,1,6
267613,ELETRONET S.A.,BR,429,SECURE (Active Local ROV),-1.0,,,False,2,12
58453,China Mobile International,HK,429,PARTIAL (Mixed Feeds),0.15,,,False,10,28
50607,Stowarzyszenie e-Poludnie,PL,428,SECURE (Full Coverage),-1.0,,,False,0,5
7545,TPG Telecom Limited,AU,427,VULNERABLE (Verified Active),0.06,VULNERABLE,False,False,0,7
7717,OpenIXP Route Servers,ID,422,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
31500,Global Network Management Inc,AG,414,PARTIAL (Mixed Feeds),-1.0,,,False,11,23
3326,Datagroup PJSC,UA,402,SECURE (Active Local ROV),98.56,,,False,11,23
7049,Silica Networks Argentina S.A.,AR,400,PARTIAL (Mixed Feeds),1.16,,,False,10,22
55836,Reliance Jio Infocomm Limited,IN,392,VULNERABLE (Verified Active),0.39,VULNERABLE,False,False,0,1
264409,Huge Networks,BR,389,PARTIAL (Mixed Feeds),-1.0,,,False,10,28
206499,LOCIX LIMITED,GB,389,PARTIAL (Mixed Feeds),-1.0,,,False,6,9
17676,SoftBank Corp.,JP,381,SECURE (Full Coverage),99.68,,,False,0,10
29535,Orange Polska Spolka Akcyjna,PL,380,SECURE (Active Local ROV),100.0,,,False,4,15
28283,Adyl Telecom,BR,380,PARTIAL (Mixed Feeds),0.14,,,False,9,20
50263,A-Systems Sp. z o.o.,PL,377,PARTIAL (Mixed Feeds),-1.0,,,False,12,25
4134,China Telecom Backbone,CN,377,CORE: UNPROTECTED,0.21,,,False,0,0
19551,Incapsula Inc,US,369,PARTIAL (Mixed Feeds),-1.0,,,False,11,25
5617,Orange Polska Spolka Akcyjna,PL,356,SECURE (Full Coverage),99.71,,,False,0,1
50509,Transroute.Net,RU,354,PARTIAL (Mixed Feeds),-1.0,,,False,5,11
10075,Fiber@Home Global Limited,BD,348,PARTIAL (Mixed Feeds),0.48,,,False,3,6
7029,Windstream Communications LLC,US,347,SECURE (Full Coverage),99.57,,,False,0,5
29076,Citytelecom LLC,RU,343,PARTIAL (Mixed Feeds),-1.0,,,False,7,17
271253,LINK BRASIL TELECOMUNICACOES LTDA,BR,342,SECURE (Active Local ROV),96.67,,,False,7,16
7473,Singapore Telecommunications Ltd,SG,336,SECURE (Active Local ROV),100.0,,,False,2,13
1031,PEER 1031 LLC,US,328,PARTIAL (Mixed Feeds),-1.0,,,False,8,21
35297,Dataline LLC,UA,325,PARTIAL (Mixed Feeds),0.18,,,False,11,25
38158,PT Cyberindo Aditama,ID,325,PARTIAL (Mixed Feeds),-1.0,,,False,10,19
55410,Vodafone Idea Ltd,IN,322,SECURE (Active Local ROV),5.21,,,False,1,3
34984,Superonline Iletisim Hizmetleri A.S.,TR,321,SECURE (Full Coverage),22.57,,,False,0,2
45820,Tata Teleservices ISP,IN,320,VULNERABLE (No Coverage),1.31,,,False,1,1
7474,SingTel Optus Pty Ltd,AU,320,SECURE (Full Coverage),1.7,,,False,0,2
29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES,296,PARTIAL (Mixed Feeds),0.07,,,False,10,23
62081,Stowarzyszenie e-Poludnie,XX,294,SECURE (Full Coverage),-1.0,,,False,0,5
34872,Servperso Systems,BE,294,PARTIAL (Mixed Feeds),-1.0,,,False,8,15
35625,Eurofiber France SAS,FR,292,PARTIAL (Mixed Feeds),0.0,,,False,7,20
15412,Flag Telecom UK Limited,GB,292,SECURE (Active Local ROV),-1.0,,,False,4,17
28368,Wirelink (Sobralnet),BR,288,SECURE (Full Coverage),0.36,,,False,0,4
13237,euNetworks GmbH,DE,288,PARTIAL (Mixed Feeds),0.0,,,False,11,23
22381,SAMM (Megatelecom),BR,287,SECURE (Full Coverage),3.63,,,False,0,4
52965,1Telecom,BR,286,SECURE (Full Coverage),0.33,,,False,0,5
8280,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,GR,284,SECURE (Active Local ROV),100.0,,,False,1,8
18403,FPT Telecom Company,VN,281,SECURE (Active Local ROV),98.79,,,False,4,17
24785,Joint Transit (Broadband Hosting B.V.),NL,279,PARTIAL (Mixed Feeds),-1.0,,,False,6,11
9299,PLDT (Philippine Long Distance Telephone Company),PH,279,SECURE (Active Local ROV),0.37,MIXED,False,False,10,23
7303,Telecom Argentina S.A.,AR,278,SECURE (Full Coverage),6.58,,,False,0,4
139341,WeChat/QQ CDN,SG,276,PARTIAL (Mixed Feeds),2.82,,,False,17,41
6830,Liberty Global Europe Holding B.V.,NL,276,SECURE (Verified Active),99.84,SECURE,False,False,0,0
33491,"Comcast Cable Communications, LLC",US,274,SECURE (Full Coverage),-1.0,,,False,0,1
139009,Windstream Communication Limited,BD,273,PARTIAL (Mixed Feeds),0.29,,,False,3,8
2516,KDDI Corporation,JP,271,VULNERABLE (Verified Active),0.14,VULNERABLE,False,False,0,11
12912,T-Mobile Polska S.A.,PL,266,PARTIAL (Mixed Feeds),0.19,,,False,6,15
10796,Charter Communications Inc,US,265,SECURE (Full Coverage),99.93,,,False,0,2
6730,Sunrise GmbH,CH,265,SECURE (Active Local ROV),1.26,,,False,1,4
9009,M247 Europe SRL,RO,264,VULNERABLE (Verified Active),0.81,VULNERABLE,False,False,0,28
3255,Ukrainian Academic and Research Network,UA,264,PARTIAL (Mixed Feeds),13.78,,,False,3,10
29226,MasterTel,RU,262,PARTIAL (Mixed Feeds),-1.0,,,False,8,16
20115,Charter Communications LLC,US,262,SECURE (Full Coverage),31.68,MIXED,False,False,0,8
58682,Level3 Carrier Ltd.,BD,259,PARTIAL (Mixed Feeds),0.35,,,False,2,7
53181,K2 Telecom e Multimidia LTDA ME,BR,255,SECURE (Full Coverage),0.34,,,False,0,2
18229,CtrlS,IN,255,PARTIAL (Mixed Feeds),0.11,,,False,1,3
23106,American Tower Brasil,BR,254,SECURE (Active Local ROV),0.75,,,False,11,22
12552,GlobalConnect (IP-Only),SE,248,PARTIAL (Mixed Feeds),0.0,,,False,12,26
11432,Telium Telecomunicações Ltda,BR,245,SECURE (Full Coverage),8.09,,,False,0,7
35320,Eurotranstelecom Ltd,UA,244,SECURE (Active Local ROV),94.51,,,False,12,26
812,Rogers Communications Canada Inc.,CA,239,VULNERABLE (Verified Active),0.13,VULNERABLE,False,False,0,6
5650,Frontier Communications,US,239,VULNERABLE (Verified Active),0.4,VULNERABLE,False,False,0,3
42337,Respina Networks & Beyond PJSC,IR,239,VULNERABLE (Verified Active),26.13,VULNERABLE,True,False,0,0
20940,Akamai International B.V.,NL,238,PARTIAL (Mixed Feeds),-1.0,,,False,13,36
8881,1&1 Versatel GmbH,DE,236,VULNERABLE (Verified Active),0.07,VULNERABLE,False,False,0,24
22927,Telefonica de Argentina,AR,235,SECURE (Active Local ROV),99.47,,,False,1,1
9730,Bharti Telesonic Ltd,IN,235,VULNERABLE (No Coverage),-1.0,,,False,1,1
4787,PT Cyberindo Aditama,ID,234,SECURE (Full Coverage),1.23,,,False,0,3
263009,FORTE TELECOM LTDA.,BR,228,SECURE (Full Coverage),0.49,,,False,0,6
12874,Fastweb SpA,IT,224,SECURE (Verified Active),58.52,SECURE,False,False,0,17
61973,Netassist International s.r.o.,XX,224,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
131111,PT Mora Telematika Indonesia Tbk,ID,223,SECURE (Full Coverage),0.23,,,False,0,2
1828,Unitas Global,US,223,PARTIAL (Mixed Feeds),0.35,,,False,16,34
31027,GlobalConnect A/S,DK,220,SECURE (Active Local ROV),0.0,,,False,5,18
8717,A1 Bulgaria EAD,BG,219,PARTIAL (Mixed Feeds),4.41,,,False,6,18
28598,MOB,BR,219,SECURE (Full Coverage),0.16,,,False,0,5
971,PureVoltage Hosting Inc.,US,218,PARTIAL (Mixed Feeds),-1.0,,,False,2,9
12302,Vodafone Romania S.A.,RO,217,VULNERABLE (Verified Active),0.16,VULNERABLE,True,False,0,0
16276,OVH SAS,FR,213,VULNERABLE (Verified Active),0.54,VULNERABLE,False,False,0,26
8641,"LLC ""Nauka-Svyaz""",RU,210,PARTIAL (Mixed Feeds),-1.0,,,False,9,23
54994,Meteverse Limited,CA,209,PARTIAL (Mixed Feeds),0.48,,,False,18,42
9050,Orange Romania S.A.,RO,208,PARTIAL (Mixed Feeds),0.14,,,False,12,27
53667,FranTech Solutions,US,208,SECURE (Active Local ROV),92.67,,,False,1,7
198949,Radware,IL,207,PARTIAL (Mixed Feeds),-1.0,,,False,3,12
262663,METROFLEX TELECOMUNICACOES LTDA,BR,207,PARTIAL (Mixed Feeds),6.19,,,False,1,6
13536,"FirstLight Fiber, Inc.",US,203,PARTIAL (Mixed Feeds),1.11,,,False,4,12
7922,"Comcast Cable Communications, LLC",US,203,SECURE (Verified Active),99.92,SECURE,False,False,0,0
11404,Wave Broadband,US,202,SECURE (Active Local ROV),0.96,,,False,1,9
45899,VNPT Corp,VN,201,SECURE (Active Local ROV),0.23,,,False,11,24
212895,Johannes Ernst,DE,198,PARTIAL (Mixed Feeds),-1.0,,,False,7,14
7738,V.tal,BR,196,SECURE (Full Coverage),0.23,,,False,0,1
4761,PT Indosat Tbk,ID,193,PARTIAL (Mixed Feeds),75.43,,,False,11,22
6204,INTERKVM HOST SRL,RO,192,PARTIAL (Mixed Feeds),-1.0,,,False,17,37
17557,Pakistan Telecommunication Company Limited,PK,191,PARTIAL (Mixed Feeds),0.77,,,False,11,29
64289,Macarne.com,US,190,PARTIAL (Mixed Feeds),17.12,,,False,9,27
8447,A1 Telekom Austria AG,AT,187,VULNERABLE (Verified Active),0.04,VULNERABLE,False,False,0,31
263903,INFORBARRA TELECOM,BR,186,SECURE (Full Coverage),2.13,,,False,0,5
60171,AFR-IX TELECOM S.A.,ES,186,SECURE (Active Local ROV),94.59,,,False,16,33
36236,"NetActuate, Inc",US,186,SECURE (Active Local ROV),-1.0,,,False,13,30
702,Verizon Business - EMEA,US,185,SECURE (Full Coverage),0.0,,,False,0,11
32098,Flō Networks (Transtelco Inc.),US,185,SECURE (Full Coverage),0.78,,,False,0,11
59796,StormWall s.r.o.,SK,184,PARTIAL (Mixed Feeds),-1.0,,,False,8,21
11164,Internet2 I2PX,US,184,SECURE (Full Coverage),-1.0,,,False,0,7
263444,Open X Tecnologia Ltda,BR,181,SECURE (Active Local ROV),-1.0,,,False,10,23
199995,Omega Telecom LLC,UA,180,PARTIAL (Mixed Feeds),0.33,,,False,13,31
58389,PT Sumber Data Indonesia,ID,179,PARTIAL (Mixed Feeds),-1.0,,,False,3,12
26615,TIM S/A,BR,178,SECURE (Active Local ROV),0.48,,,False,2,4
13649,Flexential Colorado Corp.,US,178,SECURE (Full Coverage),100.0,,,False,0,3
57344,Telehouse EAD,BG,178,PARTIAL (Mixed Feeds),0.0,,,False,10,27
53087,TELY Ltda.,BR,177,SECURE (Full Coverage),1.06,,,False,0,6
37271,Workonline Communications(Pty) Ltd,ZA,177,PARTIAL (Mixed Feeds),-1.0,,,False,11,27
20205,"Amplex Electric, Inc.",US,176,SECURE (Full Coverage),0.0,,,False,0,4
8866,Vivacom Bulgaria EAD,BG,176,SECURE (Active Local ROV),99.81,,,False,13,30
3269,TIM S.p.A. (fka. Telecom Italia S.p.A.),IT,176,SECURE (Verified Active),69.11,SECURE,False,False,0,1
269194,ST1 INTERNET,BR,176,SECURE (Full Coverage),0.35,,,False,0,5
39392,SH.cz s.r.o.,CZ,174,PARTIAL (Mixed Feeds),-1.0,,,False,2,11
18678,INTERNEXA S.A. E.S.P,CO,173,PARTIAL (Mixed Feeds),54.96,,,False,10,25
8551,Bezeq International Ltd.,IL,172,PARTIAL (Mixed Feeds),0.76,,,False,8,27
11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,171,SECURE (Full Coverage),3.08,,,False,0,6
269096,NORTH TECNOLOGIA,BR,171,PARTIAL (Mixed Feeds),0.97,,,False,1,6
33651,"Comcast Cable Communications, LLC",US,170,SECURE (Full Coverage),-1.0,,,False,0,1
1820,WNET TELECOM USA Corp.,US,170,PARTIAL (Mixed Feeds),0.72,,,False,12,28
12578,SIA Tet,LV,170,SECURE (Active Local ROV),0.07,,,False,13,30
15164,Unite Private Networks LLC.,US,169,PARTIAL (Mixed Feeds),3.28,,,False,2,6
45296,PT Rabik Bangun Nusantara,ID,169,PARTIAL (Mixed Feeds),1.1,,,False,4,9
1680,Cellcom Fixed Line Communication L.P,IL,168,PARTIAL (Mixed Feeds),0.22,,,False,10,25
7015,"Comcast Cable Communications, LLC",US,166,SECURE (Full Coverage),97.65,,,False,0,1
265269,MEGA TELE INFORMATICA,BR,165,SECURE (Full Coverage),0.27,,,False,0,5
53013,WIXNET DO BRASIL LTDA - ME,BR,164,SECURE (Active Local ROV),1.52,,,False,1,3
52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,164,Unverified (Transit/Peer?),97.6,,,False,0,0
4657,StarHub Ltd,SG,163,PARTIAL (Mixed Feeds),0.23,,,False,11,26
328977,Wavex Internet Service Provider LTD,KE,162,SECURE (Full Coverage),0.58,,,False,0,2
135607,Infinivan Incorporated,PH,162,PARTIAL (Mixed Feeds),0.79,,,False,2,9
20055,Ziply Fiber,US,161,VULNERABLE (Verified Active),0.06,VULNERABLE,False,False,0,8
2856,British Telecommunications,GB,160,SECURE (Active Local ROV),4.21,MIXED,False,False,3,7
15694,Atman Sp. z o.o.,PL,160,SECURE (Active Local ROV),100.0,,,False,12,23
5603,"Telekom Slovenije, d.d.",SI,159,PARTIAL (Mixed Feeds),0.28,,,False,8,22
201706,SERVICEPIPE LLC,RU,158,PARTIAL (Mixed Feeds),-1.0,,,False,7,18
6663,Türk Telekom International,RO,158,PARTIAL (Mixed Feeds),0.99,,,False,16,33
28146,MHNET TELECOM,BR,158,SECURE (Full Coverage),0.17,,,False,0,7
150178,EXABYTE LTD,BD,157,PARTIAL (Mixed Feeds),-1.0,,,False,3,8
38195,Superloop,AU,157,SECURE (Active Local ROV),99.66,,,False,5,16
