Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
168,5617,348,278,276
169,7029,348,276,261
170,271253,344,219,195
171,34984,330,259,248
172,35297,321,192,147
173,7474,319,197,179
174,7473,316,212,111
175,10075,314,189,164
176,52965,314,165,154
177,1031,311,117,67
178,38158,311,224,179
179,45820,306,186,180
180,29119,304,236,193
181,6830,296,179,77
182,139009,294,195,174
183,23106,293,194,162
184,62081,292,261,253
185,6730,289,209,202
186,7303,286,197,185
187,28368,285,131,120
188,22381,285,171,150
189,35625,283,190,137
190,58682,283,171,155
191,8280,283,139,80
192,13237,282,227,184
193,24785,278,210,189
194,18403,278,270,223
195,54994,276,161,41
196,33491,273,247,245
197,2516,269,188,150
198,9299,268,222,166
199,20940,267,201,58
200,10796,266,194,191
201,12912,265,232,209
202,29226,264,223,195
203,20115,264,162,141
204,3255,264,190,171
205,139341,262,152,32
206,18229,260,176,163
207,15412,253,169,61
208,12552,248,208,167
209,53181,246,152,142
210,11432,244,209,197
211,5650,242,232,225
212,9009,241,213,132
213,1828,240,129,76
214,4787,239,177,167
215,42337,239,150,148
216,22927,238,165,158
217,35320,238,152,122
218,812,237,230,208
219,9730,230,179,177
220,1764,230,168,127
221,31027,225,201,173
222,12874,223,234,204
223,263009,222,122,111
224,131111,220,148,142
225,971,220,129,62
226,16276,218,214,141
227,61973,217,113,85
228,12302,215,174,171
229,53667,213,165,153
230,8717,211,211,181
231,45899,211,178,123
232,8641,207,154,127
233,212895,206,188,157
234,13536,206,178,161
235,198949,206,178,154
236,9050,206,193,153
237,7922,205,131,66
238,8881,200,214,170
239,263903,198,111,103
240,64289,194,124,53
241,17557,192,139,89
242,53087,192,115,98
243,269096,190,142,132
244,262663,190,101,64
245,58389,189,135,111
246,36236,189,183,102
247,34872,189,186,157
248,60171,188,151,106
249,6204,188,161,72
250,32098,187,156,129
251,7738,187,108,94
252,28598,187,121,103
253,11404,186,147,130
254,8447,185,170,129
255,269194,183,124,111
256,702,183,193,165
257,11164,182,83,49
258,53013,182,95,81
259,199995,180,157,113
260,57344,179,183,120
261,20205,179,110,80
262,263444,178,103,62
263,13649,177,183,177
264,18678,176,137,95
265,4788,176,153,83
266,8866,175,154,115
267,39392,174,109,87
268,3269,174,169,164
269,4761,172,176,138
270,33651,172,159,156
271,11664,171,135,128
272,135607,170,131,115
273,26615,170,90,63
274,12578,170,132,93
275,1680,170,195,142
276,265269,169,132,122
277,8455,168,137,107
278,57821,168,133,109
279,15164,167,171,161
280,24429,166,129,33
281,1820,166,153,109
282,52361,165,166,164
283,5603,164,154,124
284,7015,164,153,151
285,4657,163,168,113
286,28146,163,112,99
287,20055,162,130,118
288,52925,162,129,113
289,2856,161,169,151
290,40264,161,138,135
291,15694,160,154,124
292,6663,159,166,106
293,45296,158,120,107
294,8732,158,139,107
295,37271,158,159,109
296,201706,156,132,101
297,38193,156,125,75
298,38195,156,110,81
299,20001,155,148,143
300,21949,155,146,121
301,150178,154,131,116
302,37282,153,141,110
303,8551,152,161,117
304,59796,152,108,70
305,41051,151,145,129
306,43754,148,86,84
307,16509,148,187,102
308,45903,148,146,89
309,15924,147,136,123
310,52573,147,120,111
311,262589,147,113,90
312,13760,147,135,128
313,139589,146,121,97
314,3215,146,128,120
315,23005,145,145,139
316,21574,145,123,95
317,55685,144,137,105
318,11427,144,130,127
319,29075,143,136,97
320,43298,143,103,79
321,58715,143,126,80
322,33667,142,145,139
323,16019,141,104,92
324,55002,139,103,97
325,327727,139,106,73
326,33287,139,136,133
327,8167,138,87,70
328,58495,138,113,97
329,33657,137,130,126
330,58224,136,98,97
331,64315,135,90,79
332,199524,134,164,66
333,28329,134,101,88
334,42020,132,106,104
335,21497,132,117,77
336,3209,131,116,96
337,4775,131,185,115
338,17378,130,150,127
339,28260,128,90,79
340,12129,127,102,90
341,45147,126,80,68
342,52320,125,104,39
343,34224,124,150,105
344,24961,124,104,61
345,4455,124,140,80
346,44324,123,112,77
347,7552,122,160,102
348,49915,121,140,105
349,4764,120,131,115
350,12400,120,140,95
351,7016,119,121,116
352,16637,118,86,46
353,3573,118,95,16
354,17995,117,123,117
355,2907,117,108,96
356,2152,116,93,86
357,17762,116,80,68
358,45117,115,92,82
359,8400,115,119,83
360,41798,115,72,62
361,209533,114,117,108
362,44901,113,96,46
363,8772,112,108,89
364,9790,112,86,74
365,3302,112,97,74
366,11172,111,105,92
367,31287,111,123,93
368,28343,110,87,78
369,8953,109,114,105
370,6079,109,108,87
371,52863,108,79,61
372,28126,108,93,80
373,4837,107,115,72
374,6855,107,110,99
375,8529,107,111,25
376,2854,106,134,101
377,24534,106,92,84
378,8262,105,118,72
379,50629,105,103,48
380,262907,105,84,72
381,2711,104,90,83
382,10099,103,112,52
383,134654,103,86,70
384,28716,102,102,69
385,29802,102,110,66
386,3301,102,105,101
387,9198,101,97,69
388,39737,101,123,87
389,7470,101,102,93
390,139901,101,105,66
391,35753,101,114,63
392,8151,100,114,100
393,37613,100,77,46
394,43426,100,88,42
395,33132,100,100,98
396,62,99,105,95
397,5606,99,122,84
398,4713,99,99,90
399,268696,99,82,71
400,394684,98,74,61
401,52873,98,78,69
402,34779,97,119,97
403,17439,96,63,53
404,201776,96,89,73
405,703,95,105,77
406,12357,95,98,95
407,2686,95,124,79
408,199599,95,89,80
409,15895,94,102,71
410,11014,94,88,80
411,18734,94,101,87
412,270735,94,84,53
413,63293,93,80,49
414,29838,92,123,59
415,53356,92,91,67
416,52554,92,72,62
417,35708,92,83,70
418,12025,92,95,88
419,13767,91,96,81
420,11351,91,89,88
421,3292,91,120,89
422,3758,91,95,84
423,1267,91,111,76
424,57463,90,120,41
425,2116,90,80,71
426,59692,89,88,54
427,11426,89,86,84
428,3741,88,98,61
429,55824,88,85,85
430,15557,88,108,84
431,27064,87,74,72
432,47232,87,83,54
433,40676,87,85,65
434,28186,86,78,69
435,2519,86,87,70
436,35168,86,73,44
437,31242,85,86,81
438,38855,85,86,58
439,56534,85,91,74
440,133296,85,77,52
441,12963,85,100,81
442,2764,85,68,58
443,202,84,81,75
444,42473,84,113,36
445,35819,83,74,64
446,7795,83,90,79
447,262355,83,76,51
448,138128,82,83,67
449,12479,82,89,77
450,10103,82,86,78
451,139317,81,76,69
452,17665,81,59,51
453,50384,81,79,39
454,57724,80,81,53
455,38731,80,74,72
456,33763,80,90,58
457,26554,80,83,76
458,9829,80,85,71
459,33363,79,76,69
460,35805,79,107,74
461,9141,78,70,63
462,7385,78,76,74
463,3352,78,80,78
464,57866,78,94,72
465,19108,77,77,69
466,265038,77,70,58
467,262462,77,77,69
468,52055,76,94,44
469,31216,76,79,63
470,33659,76,77,73
471,45305,75,66,58
472,47147,75,97,58
473,47605,75,89,62
474,4808,75,70,68
475,17494,75,86,43
476,262761,75,72,56
477,136557,75,79,51
478,44600,74,100,73
479,3267,74,76,66
480,149994,74,66,61
481,263432,74,66,57
482,63927,73,74,39
483,56630,73,110,52
484,11796,73,66,55
485,13367,72,76,70
486,41095,72,88,43
487,8903,72,82,67
488,264997,72,87,59
489,13876,72,75,70
490,19037,71,76,71
491,49581,71,68,50
492,39386,71,106,31
493,62943,70,70,64
494,137366,70,68,58
495,4847,70,72,70
496,28220,70,64,50
497,33650,70,73,69
498,5483,70,66,56
499,262476,70,73,63
500,29049,70,93,43
501,137491,69,75,62
502,33652,69,75,69
503,19009,69,77,65
504,35661,69,91,66
505,263966,69,72,63
506,45458,69,76,64
507,5400,69,92,54
508,35000,69,73,54
509,4621,69,79,69
510,917,69,95,56
511,9119,68,97,64
512,17408,68,87,60
513,141137,68,70,59
514,25478,68,62,40
515,24198,68,65,49
516,32505,67,68,63
517,262503,67,70,58
518,17922,67,82,65
519,12735,67,75,51
520,3754,67,68,66
521,196844,67,64,27
522,12310,66,64,56
523,25899,66,71,60
524,8452,66,97,54
525,8767,66,98,62
526,5056,66,69,61
527,25159,66,64,63
528,58511,66,69,32
529,209735,66,69,59
530,13194,65,94,46
531,8308,65,93,65
532,20632,65,61,60
533,396998,65,76,45
534,14868,65,62,56
535,14259,65,67,55
536,58212,65,62,37
537,21433,64,80,11
538,135069,64,69,53
539,34309,64,80,45
540,33668,63,68,61
541,17222,63,69,60
542,20965,63,59,32
543,6789,62,77,58
544,9507,62,62,46
545,32097,62,62,45
546,39686,61,82,55
547,4651,61,85,28
548,7725,61,65,61
549,132770,61,58,51
550,56258,61,70,55
551,266931,61,64,54
552,306,61,55,54
553,268314,61,71,38
554,196695,60,75,59
555,8473,60,88,51
556,24748,60,61,41
557,15305,60,58,48
558,8434,60,66,41
559,202766,60,63,58
560,4750,60,61,59
561,49800,60,91,58
562,9808,60,55,43
563,262847,60,59,49
564,8437,60,57,55
565,4648,60,61,38
566,136907,59,102,10
567,12297,59,70,36
568,3212,59,64,40
569,263702,59,64,54
570,2687,59,83,56
571,262191,59,60,57
572,53115,59,57,50
573,24724,58,77,45
574,5578,58,79,52
575,29208,58,84,51
576,26042,58,70,51
577,12695,58,78,51
578,9848,58,64,49
579,12541,58,58,56
580,263703,58,52,43
581,26801,58,56,53
582,132280,58,67,58
583,33660,58,62,58
584,202984,57,62,30
585,58656,57,51,44
586,35699,57,71,55
587,33490,57,61,57
588,835,57,79,52
589,600,57,62,56
590,5713,57,83,41
591,55818,57,87,35
592,197068,56,67,52
593,3170,56,74,43
594,8412,56,64,50
595,7342,56,104,56
596,52872,56,59,49
597,3204,55,75,44
598,28761,55,70,55
599,8764,55,79,42
600,28173,55,61,50
601,1759,55,58,55
602,5089,55,62,55
603,31042,55,78,55
604,49063,54,71,50
605,719,54,55,51
606,262740,54,58,44
607,50581,54,71,39
608,4809,54,61,30
609,45177,54,53,46
610,45558,54,57,38
611,43668,54,65,43
612,22356,54,89,31
613,15994,54,62,54
614,50606,53,56,44
615,25180,53,72,52
616,4780,52,68,47
617,4515,52,56,50
618,11232,52,59,44
619,13977,52,55,52
620,7459,52,59,48
621,3561,52,56,52
622,14789,51,64,22
623,10753,51,61,51
624,3249,51,55,51
625,30517,51,58,45
626,24516,51,54,45
627,207841,51,63,45
628,28189,51,57,47
629,36086,51,64,51
630,38794,50,58,50
631,138915,50,113,18
632,6181,50,56,49
633,26677,50,60,50
634,1853,50,60,47
635,8449,49,45,38
636,8926,49,79,43
637,16086,49,61,49
638,12271,48,53,48
639,22677,48,47,45
640,52444,48,54,46
641,56048,48,47,46
642,52840,48,52,42
643,5391,48,58,44
644,266445,48,48,36
645,27552,48,55,45
646,30600,47,50,45
647,22645,47,57,47
648,136334,47,46,43
649,17451,47,66,40
650,3399,47,67,39
651,9931,47,52,45
652,11260,47,69,43
653,8849,47,80,42
654,12301,47,69,47
655,6697,47,63,29
656,6774,47,92,29
657,45430,47,87,26
658,48678,47,59,40
659,11096,46,53,45
660,41313,46,78,41
661,33662,46,54,46
662,35104,46,61,37
663,45474,46,91,31
664,43727,46,80,38
665,61621,46,58,44
666,150748,46,62,46
667,9381,46,86,44
668,6768,46,60,36
669,46450,46,58,42
670,53180,46,46,38
671,64126,45,52,43
672,13807,45,54,45
673,15935,45,63,30
674,44306,45,71,36
675,31261,45,47,45
676,2588,45,41,40
677,25227,45,46,42
678,17433,45,61,39
679,1916,45,53,37
680,31898,45,103,37
681,16814,44,49,43
682,135718,44,48,42
683,55850,44,58,23
684,141731,44,48,43
685,24875,44,76,44
686,8283,43,77,32
687,9505,43,80,29
688,9924,43,69,41
689,6849,43,64,42
690,12654,43,76,13
691,19332,43,47,37
692,55330,43,47,41
693,52871,43,49,41
694,1237,42,44,42
695,4812,42,47,41
696,13576,42,52,42
697,262999,42,49,38
698,58945,42,52,42
699,13249,42,63,29
700,11272,42,50,42
701,49600,42,72,37
702,23688,42,48,42
703,12083,41,51,41
704,9457,41,49,33
705,43061,41,50,39
706,8932,41,62,30
707,4181,41,56,39
708,137085,41,46,38
709,2860,41,56,40
710,63473,41,66,39
711,208293,41,45,31
712,140641,40,49,39
713,9425,40,41,40
714,15440,40,45,37
715,27951,40,55,40
716,6325,40,45,39
717,16713,40,46,35
718,132215,40,43,37
719,38272,40,41,40
720,2200,40,60,38
721,35179,40,71,37
722,49100,40,42,39
723,212330,40,34,29
724,40850,39,50,32
725,207336,39,68,23
726,21508,39,44,39
727,266409,39,43,33
728,33154,39,44,39
729,81,39,46,39
730,3816,39,45,37
731,8492,39,56,37
732,6661,39,64,35
733,8595,39,52,39
734,6424,39,80,31
735,3112,39,39,38
736,6205,39,50,37
737,30058,39,73,27
738,28458,39,67,37
739,4922,39,43,38
740,262494,38,46,34
741,45629,38,60,25
742,34250,38,40,38
743,138423,38,39,35
744,51847,38,56,32
745,21413,38,58,37
746,21559,38,48,38
747,30036,38,44,37
748,9268,38,38,35
749,12406,38,38,34
750,53158,37,44,36
751,42,37,108,13
752,17072,37,57,35
753,22974,37,40,37
754,15576,37,59,33
755,38264,37,38,34
756,12213,37,44,37
757,6799,37,40,35
758,266167,37,39,30
759,13789,37,44,36
760,9145,37,75,36
761,4229,37,88,20
762,21700,37,52,35
763,135905,37,40,34
764,15802,37,85,28
765,9902,36,64,33
766,7004,36,40,33
767,24323,36,41,36
768,10490,36,41,32
769,206810,36,39,30
770,2518,36,50,26
771,17501,36,37,36
772,24835,36,40,36
773,12042,36,44,36
774,53427,36,49,26
775,30823,36,47,28
776,273683,36,44,32
777,149765,35,37,32
778,21219,35,36,35
779,19151,35,47,31
780,38235,35,56,33
781,266181,35,42,30
782,8422,35,64,32
783,23352,35,51,32
784,263774,35,37,32
785,31117,35,47,32
786,5610,35,51,34
787,49666,35,49,16
788,38757,35,65,35
789,19754,35,48,34
790,6057,35,65,23
791,43531,35,46,33
792,12722,34,51,34
793,28198,34,60,28
794,13329,34,38,31
795,11492,34,39,30
796,263276,34,44,30
797,13415,34,46,34
798,14618,34,38,34
799,27947,34,44,33
800,6866,34,58,28
801,16904,34,37,34
802,9341,34,38,34
803,24940,34,78,30
804,327782,34,43,32
805,24088,34,51,25
806,55666,34,47,34
807,28158,34,42,32
808,394437,34,43,33
809,293,34,64,34
810,25019,34,42,33
811,41039,34,43,30
812,9905,34,38,33
813,27066,34,36,34
814,263327,34,48,34
815,262532,34,43,34
816,25645,34,51,34
817,263629,33,40,32
818,19905,33,45,32
819,42831,33,62,32
820,263073,33,43,32
821,45352,33,73,29
822,17621,33,39,33
823,132116,33,38,30
824,269595,33,40,29
825,196925,33,64,26
826,64302,33,33,33
827,5384,33,35,33
828,29695,33,42,32
829,61049,33,99,21
830,10010,33,47,32
831,197103,33,34,33
832,25369,33,74,26
833,42739,33,46,31
834,1136,33,66,26
835,63961,33,37,33
836,60976,32,32,31
837,17054,32,41,32
838,37497,32,60,30
839,1241,32,60,31
840,4213,32,45,29
841,8470,32,40,31
842,25394,32,58,29
843,3737,32,43,31
844,262186,32,43,32
845,22909,32,37,32
846,4768,32,39,32
847,49544,32,95,31
848,267469,32,40,27
849,38022,32,44,32
850,28725,32,63,30
851,1653,32,38,32
852,6667,32,54,25
853,263238,32,41,32
854,13094,31,43,26
855,9658,31,71,30
856,22911,31,37,31
857,10310,31,93,31
858,38008,31,45,29
859,328748,31,56,30
860,24400,31,36,31
861,55821,31,43,26
862,11776,31,35,30
863,29278,31,42,27
864,21283,31,36,30
865,38182,31,62,27
866,15836,31,32,27
867,11758,31,37,30
868,19114,31,37,31
869,264293,31,40,29
870,14877,31,35,31
871,5488,31,34,31
872,23404,31,41,30
873,18002,31,33,26
874,37061,31,34,31
875,397423,30,41,24
876,21013,30,61,29
877,7782,30,40,30
878,15296,30,35,30
879,21320,30,53,19
880,55352,30,37,30
881,31313,30,38,30
882,63956,30,50,28
883,3327,30,71,28
884,12849,30,41,29
885,133524,30,34,29
886,28202,30,40,26
887,9255,30,39,29
888,5408,30,35,29
889,133001,30,34,28
890,8374,30,51,30
891,25184,30,33,29
892,29465,30,37,30
893,49981,30,69,30
894,29314,30,51,24
895,40948,30,37,30
896,12843,30,53,28
897,16302,30,36,29
898,133720,30,33,28
899,212477,30,56,21
900,15704,29,44,29
901,134823,29,53,28
902,6677,29,48,23
903,13110,29,46,29
904,48648,29,42,28
905,3262,29,40,28
906,263269,29,36,29
907,16097,29,53,28
908,16010,29,33,29
909,58678,29,36,29
910,396986,29,110,10
911,136255,29,45,27
912,146788,29,30,29
913,138997,29,48,19
914,137367,29,54,27
915,51074,29,31,29
916,15290,29,36,29
917,20552,29,33,28
918,31549,29,32,29
919,13999,29,37,28
920,20207,29,36,29
921,24186,29,33,29
922,36352,29,40,28
923,327693,29,33,27
924,14593,29,98,13
925,266525,29,39,28
926,237,29,38,29
927,14265,28,32,27
928,151690,28,33,26
929,16905,28,31,28
930,265377,28,41,27
931,327708,28,45,24
932,36994,28,59,23
933,398465,28,73,23
934,63023,28,69,25
935,61745,28,33,26
936,58299,28,58,25
937,25956,28,32,28
938,30722,28,35,28
939,21050,28,30,28
940,4007,28,31,28
941,53065,28,37,26
942,45274,28,29,22
943,13489,28,37,27
944,61138,27,45,25
945,10242,27,39,26
946,52974,27,33,26
947,264288,27,33,25
948,139883,27,31,26
949,60330,27,31,27
950,20771,27,36,27
951,668,27,32,27
952,9063,27,47,26
953,265144,27,39,25
954,34772,27,52,26
955,855,27,36,27
956,12975,27,33,26
957,214757,27,50,18
958,3342,27,30,25
959,7311,27,45,27
960,680,27,47,27
961,12337,27,50,27
962,34718,27,28,27
963,49127,27,61,21
964,26415,27,55,25
965,153068,27,33,20
966,265061,27,36,27
967,12831,27,31,26
968,3462,27,65,26
969,42313,27,31,24
970,9886,27,50,21
971,44735,27,54,26
972,2381,27,45,27
973,399855,27,30,27
974,49434,27,47,14
975,25454,27,34,26
976,8758,26,51,23
977,62240,26,60,22
978,10143,26,29,26
979,61231,26,45,26
980,4538,26,45,24
981,21826,26,31,24
982,140570,26,49,25
983,9230,26,30,26
984,35432,26,55,23
985,10430,26,27,26
986,50309,26,46,22
987,23956,26,29,22
988,61678,26,35,26
989,23314,26,29,26
990,28258,26,34,20
991,45049,26,56,13
992,393577,26,44,26
993,136168,26,40,22
994,15958,26,58,23
995,52587,25,32,24
996,8501,25,30,21
997,203214,25,29,24
998,20119,25,39,24
999,3329,25,29,22
1000,29467,25,57,22
1001,21299,25,28,25
1002,10835,25,29,23
1003,26744,25,32,20
1004,264144,25,34,25
1005,2852,25,51,18
1006,62206,25,32,24
1007,20141,25,33,25
1008,24173,25,42,25
1009,262773,25,37,22
1010,12615,25,55,23
1011,36149,25,31,24
1012,24637,25,54,25
1013,9038,25,35,24
1014,55329,25,59,19
1015,14080,25,33,25
1016,14041,25,29,22
1017,35133,25,50,19
1018,7720,25,43,25
1019,135391,25,56,21
1020,268925,25,31,23
1021,55140,25,28,24
1022,18106,25,65,20
1023,61512,25,37,25
1024,23961,25,38,21
1025,28910,24,46,18
1026,36873,24,36,23
1027,268689,24,34,24
1028,25400,24,33,24
1029,11556,24,26,24
1030,48347,24,36,24
1031,47692,24,45,23
1032,2603,24,50,9
1033,8517,24,28,24
1034,208905,24,39,24
1035,786,24,50,24
1036,5580,24,46,20
1037,25472,24,31,23
1038,803,24,42,24
1039,4618,24,33,24
1040,51465,24,45,22
1041,6846,24,29,24
1042,56595,24,43,24
1043,263998,24,47,23
1044,58463,24,31,23
1045,38758,24,32,24
1046,27693,24,36,24
1047,22925,24,31,24
1048,17806,24,35,22
1049,12189,24,61,24
1050,12387,24,46,24
1051,14537,24,80,23
1052,13004,24,54,21
1053,51088,24,54,24
1054,8985,24,35,23
1055,198477,24,26,23
1056,205132,23,25,23
1057,27065,23,26,23
1058,2586,23,28,23
1059,6736,23,26,23
1060,23838,23,31,23
1061,9125,23,49,23
1062,263047,23,29,20
1063,37084,23,30,23
1064,29518,23,28,21
1065,9129,23,21,19
1066,141898,23,29,23
1067,983,23,47,23
1068,401753,23,33,21
1069,8048,23,27,23
1070,45250,23,39,21
1071,21473,23,56,23
1072,265442,23,26,21
1073,14051,23,28,23
1074,7381,23,26,23
1075,41998,23,46,23
1076,327992,23,25,23
1077,26827,22,29,22
1078,24514,22,26,22
1079,15525,22,24,22
1080,15169,22,93,21
1081,396926,22,25,22
1082,197071,22,45,19
1083,20860,22,41,20
1084,21738,22,36,19
1085,55808,22,23,22
1086,21277,22,44,17
1087,38082,22,58,12
1088,51765,22,32,21
1089,25248,22,33,22
1090,766,22,32,21
1091,48422,22,33,21
1092,29405,22,50,22
1093,57681,22,26,22
1094,264996,22,31,21
1095,266520,22,35,22
1096,16347,22,44,21
1097,53828,22,46,22
1098,393444,22,23,19
1099,270158,22,46,19
1100,47626,22,35,22
1101,7992,22,33,22
1102,25549,22,35,22
1103,264170,22,33,22
1104,39153,22,30,20
1105,42927,21,28,21
1106,2153,21,28,21
1107,396356,21,60,20
1108,23201,21,25,21
1109,8047,21,34,21
1110,9723,21,28,21
1111,1887,21,24,21
1112,39180,21,48,21
1113,38203,21,27,21
1114,39801,21,44,18
1115,32440,21,25,21
1116,56040,21,27,21
1117,13150,21,100,5
1118,54825,21,80,21
1119,12200,21,47,19
1120,58629,21,26,21
1121,4270,21,24,21
1122,8001,21,37,21
1123,27717,21,27,21
1124,59105,21,33,20
1125,15695,21,96,17
1126,33915,21,23,21
1127,376,21,33,21
1128,5518,21,24,21
1129,33185,21,33,21
1130,45204,21,31,21
1131,7122,21,23,21
1132,6922,21,25,21
1133,26794,21,26,21
1134,29909,21,33,21
1135,7693,21,27,20
1136,40581,21,28,21
1137,62000,21,44,14
1138,6848,21,33,21
1139,273478,20,33,17
1140,147168,20,35,17
1141,53587,20,35,20
1142,11967,20,56,19
1143,42861,20,42,19
1144,56911,20,52,20
1145,62403,20,27,20
1146,8309,20,53,16
1147,24631,20,26,20
1148,47160,20,30,16
1149,210756,20,44,18
1150,21021,20,22,20
1151,263482,20,30,18
1152,37148,20,33,20
1153,22742,20,33,20
1154,45735,20,33,19
1155,39642,20,48,20
1156,47272,20,65,20
1157,64313,20,28,20
1158,133385,20,31,16
1159,268624,20,38,17
1160,16629,20,23,19
1161,142271,20,35,20
1162,15108,20,28,20
1163,264556,20,23,20
1164,56264,20,24,20
1165,10396,20,27,20
1166,34867,19,36,19
1167,53237,19,27,16
1168,262342,19,29,19
1169,14230,19,34,19
1170,17625,19,29,19
1171,47794,19,46,18
1172,20454,19,24,19
1173,8368,19,54,19
1174,10241,19,22,19
1175,50928,19,25,19
1176,60446,19,21,17
1177,9136,19,54,17
1178,8657,19,46,9
1179,28968,19,33,16
1180,29670,19,41,19
1181,264984,19,30,19
1182,2027,19,34,19
1183,47734,19,42,10
1184,6471,19,24,19
1185,44103,19,45,19
1186,18013,19,37,16
1187,265290,19,31,19
1188,25513,19,21,19
1189,57630,19,28,17
1190,263237,19,32,17
1191,33489,19,24,19
1192,31376,19,30,19
1193,266583,19,35,18
1194,25933,19,27,19
1195,101,19,35,19
1196,12684,19,59,16
1197,150593,19,24,17
1198,23470,19,39,17
1199,132602,19,50,13
1200,27988,19,29,19
1201,61758,19,25,18
1202,61461,19,36,14
1203,49808,19,38,18
1204,328977,19,46,16
1205,6208,19,26,19
1206,13768,18,42,17
1207,30029,18,22,18
1208,43391,18,43,16
1209,42781,18,20,18
1210,32298,18,21,18
1211,271,18,25,18
1212,28649,18,34,18
1213,20712,18,39,18
1214,31122,18,44,18
1215,9541,18,58,18
1216,55039,18,28,18
1217,131284,18,22,18
1218,32703,18,21,18
1219,47169,18,26,18
1220,139057,18,86,8
1221,19752,18,32,18
1222,33576,18,21,17
1223,36103,18,24,18
1224,14282,18,27,15
1225,133694,18,21,18
1226,61503,18,21,18
1227,60587,18,20,18
1228,19024,18,27,18
1229,22516,18,22,18
1230,61618,18,26,18
1231,32217,18,34,18
1232,24589,18,31,18
1233,15808,18,25,18
